idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
7910,170978629013,Block Group 3,-87.8345272,42.3337734,1378129.0,1378129.0,0.0,828,49,429,351,6,12,1,990,42,644,319,0,0,0,1140,34,544,606,0,0,0,929,50,503,378,8,39,4,1154,0,425,773,0,0,0,1101,29,441,661,0,86,0,551,48,256,243,4,7,1,505,40,225,235,0,0,0,575,35,190,355,0,0,0,654,37,332,289,7,28,1,654,37,332,269,3,0,0,3,10,635,0,135,500,0,0,0,670,20,190,430,0,30,0,0,261,240,18,196,185,11,199,178,17,197,163,30,136,119,14,135,119,14,174,150,19,204,176,24,200,149,19,148,128,15,97,89,7,97,84,10,95,85,7,98,85,10,96,85,9,97,88,7,97,89,8,0.0,17,17097,17097862901,,
7911,170978624011,Block Group 1,-87.8394416,42.3684361,304457.0,304457.0,0.0,1619,218,1071,296,22,39,0,1714,97,1492,77,0,11,0,1549,127,1297,107,8,10,0,1629,143,1173,266,40,138,5,1018,133,819,50,16,0,0,1474,131,1105,207,28,3,0,1095,195,683,194,13,26,0,545,110,345,75,0,10,0,555,125,305,105,10,10,0,1134,140,776,183,31,88,3,1134,140,776,162,23,0,0,23,10,486,139,289,50,16,0,0,670,130,425,80,30,4,0,0,429,354,68,391,329,62,388,313,52,384,294,75,273,217,42,267,213,52,348,278,55,386,317,69,387,291,65,288,229,49,197,153,38,194,151,38,195,154,37,194,150,38,198,149,43,197,161,33,200,163,37,0.0,17,17097,17097862401,,
7912,170978631002,Block Group 2,-87.8503771,42.3200727,1163928.0,1163928.0,0.0,1737,286,504,933,38,22,10,1494,68,600,790,36,6,0,1592,159,530,877,26,43,0,1849,90,822,913,35,60,6,1703,122,825,762,37,87,0,1521,177,913,439,17,70,0,1247,257,295,668,34,15,4,835,70,150,585,30,0,0,980,115,220,620,24,0,0,1344,80,534,702,28,41,4,1344,80,534,673,16,0,0,7,34,1034,94,351,560,32,0,0,880,120,350,395,19,0,0,0,592,562,26,485,467,18,457,422,28,455,392,47,315,293,20,317,291,23,408,366,32,465,429,34,465,365,38,307,281,20,175,158,16,177,156,17,174,156,16,175,156,16,176,156,17,175,161,12,177,162,15,0.0,17,17097,17097863100,,
7913,170978629022,Block Group 2,-87.8518123,42.3303878,547174.0,547174.0,0.0,1368,37,511,821,19,22,0,1010,77,262,671,0,0,0,988,52,272,664,0,0,0,1311,59,653,594,21,40,2,1348,71,862,415,0,0,0,1548,28,1160,469,0,0,0,927,36,317,571,9,12,0,725,65,70,585,0,0,0,700,45,60,595,0,0,0,940,51,438,436,21,30,2,940,51,438,418,14,0,0,3,16,661,46,250,365,0,0,0,775,20,405,350,0,0,0,0,485,469,9,437,430,7,390,364,15,385,339,38,246,223,12,246,226,15,305,279,18,312,281,28,313,254,25,239,218,17,156,142,14,156,138,16,152,137,14,152,136,16,152,137,14,155,141,14,160,146,14,0.0,17,17097,17097862902,,
7914,170978643071,Block Group 1,-88.1810257,42.1728383,16719978.0,16427564.0,292414.0,1861,1679,65,26,90,5,0,1574,1507,30,0,24,13,0,1567,1487,29,0,37,14,0,1861,1595,84,23,131,11,3,1871,1741,28,58,44,0,0,2076,1907,12,56,85,0,0,1397,1274,45,15,65,5,0,1235,1180,25,0,25,4,0,1250,1185,25,0,35,4,0,1507,1324,56,7,102,3,3,1507,1324,56,4,86,0,0,5,32,1566,1439,24,60,43,0,0,1695,1565,4,55,70,0,0,0,1044,413,617,1034,346,688,1035,423,541,1036,360,627,902,321,547,899,348,534,1024,420,567,1147,572,548,1139,512,592,969,447,493,854,407,432,852,407,413,852,391,443,852,394,441,849,378,451,849,400,433,851,394,449,0.0,17,17097,17097864307,,
7915,171194002001,Block Group 1,-90.1454074,38.7234714,4467030.0,4316449.0,150581.0,1306,1185,61,43,13,13,0,1650,1480,6,61,0,103,0,1465,1318,8,83,3,53,0,1161,920,94,93,11,45,1,1606,1446,9,101,7,47,0,993,877,33,64,8,14,0,1009,935,33,27,9,9,0,1215,1080,4,25,0,100,0,1080,975,10,40,4,55,0,917,749,61,62,6,41,1,917,749,61,48,5,2,0,0,52,1195,1087,8,44,4,45,0,795,720,20,40,10,10,0,0,449,247,192,373,220,153,516,198,282,495,285,178,344,149,153,345,147,181,438,187,224,466,167,289,460,183,255,384,144,226,298,120,173,299,101,187,294,102,187,300,104,187,293,105,178,297,126,164,297,126,171,0.0,17,17119,17119400200,,
7916,171194002002,Block Group 2,-90.158333,38.7140986,792509.0,792509.0,0.0,743,651,42,46,4,9,0,556,494,0,62,0,0,0,532,459,0,48,0,0,0,626,486,32,88,4,12,0,553,435,32,64,0,0,0,646,532,31,69,0,0,0,563,513,24,21,3,6,0,490,455,0,35,0,0,0,465,440,0,30,0,0,0,439,369,17,37,2,10,0,439,369,17,37,0,4,0,0,12,440,414,0,30,0,0,0,500,485,10,10,0,0,0,0,242,149,86,190,128,62,220,92,115,215,129,72,142,73,51,139,66,65,185,88,86,190,77,108,190,87,90,160,64,88,124,51,67,125,44,74,123,43,73,125,48,74,124,46,71,122,52,67,120,53,67,0.0,17,17119,17119400200,,
7917,171194002003,Block Group 3,-90.1571038,38.707251,459872.0,459507.0,365.0,648,547,55,39,1,6,0,862,776,33,53,0,0,0,567,389,121,57,0,0,0,505,356,35,92,1,9,1,607,417,105,67,0,0,0,497,295,110,75,0,0,0,484,427,29,20,1,4,0,670,630,35,10,0,0,0,380,315,55,10,0,0,0,400,303,25,54,1,6,1,400,303,25,53,0,5,0,1,13,400,339,46,9,0,0,0,350,285,35,35,0,0,0,0,200,121,73,144,92,52,160,62,92,151,95,53,106,53,44,109,50,54,136,65,69,154,59,95,151,67,82,129,52,76,99,43,55,97,34,61,101,34,61,98,34,62,99,36,58,100,43,56,104,47,57,0.0,17,17119,17119400200,,
7918,171194002004,Block Group 4,-90.1661496,38.7106136,2718003.0,2267679.0,450324.0,1090,844,131,106,7,13,1,776,597,86,124,0,0,0,905,700,112,119,0,0,0,771,525,143,72,6,17,1,539,451,81,7,0,0,0,591,493,88,10,0,0,0,794,663,74,52,6,7,1,630,540,50,40,0,0,0,705,620,50,34,0,0,0,628,459,96,41,6,15,1,628,459,96,38,4,3,0,5,23,444,406,30,2,0,0,0,470,410,50,10,0,0,0,0,276,178,94,233,145,88,282,112,155,273,165,94,204,105,85,212,100,103,254,119,124,281,113,162,275,124,139,221,91,120,158,72,80,159,62,89,160,62,89,158,61,89,156,64,84,158,75,79,157,74,83,0.0,17,17119,17119400200,,
7919,171194001025,Block Group 5,-90.1343313,38.7043808,235751.0,235751.0,0.0,712,568,50,86,0,9,0,695,691,4,0,0,0,0,462,462,0,0,0,0,0,660,403,60,153,9,22,1,631,631,0,0,0,0,0,467,467,0,0,0,0,0,527,444,29,48,0,9,0,535,530,4,0,0,0,0,380,380,0,0,0,0,0,487,320,32,104,0,14,1,487,320,32,93,0,0,0,5,37,441,439,0,0,0,0,0,295,295,0,0,0,0,0,0,222,136,75,224,143,81,187,94,84,190,122,54,121,65,43,125,64,56,162,87,68,172,86,84,174,92,78,145,75,67,115,63,50,117,57,55,116,57,54,118,57,52,115,58,54,114,64,48,119,68,51,0.0,17,17119,17119400102,,
7920,170010004001,Block Group 1,-91.4091716,39.9573668,2289767.0,2199134.0,90633.0,944,820,24,95,1,10,0,818,751,0,67,0,0,0,854,774,0,81,0,0,0,1028,874,14,107,4,29,2,893,815,0,78,0,0,0,1013,1008,5,0,0,0,0,745,673,11,56,1,5,0,640,570,0,65,0,0,0,680,600,0,80,0,0,0,793,701,4,64,2,20,2,793,701,4,51,1,2,1,5,28,673,597,0,79,0,0,0,685,680,4,0,0,0,0,0,420,177,236,433,190,243,387,115,253,389,181,193,318,87,213,321,79,233,395,124,256,480,147,324,478,140,322,390,111,269,340,101,235,342,87,248,334,85,245,337,86,247,339,98,236,338,104,229,340,92,248,0.0,17,17001,17001000400,,
7921,170312504004,Block Group 4,-87.7771176,41.9110706,121697.0,121697.0,0.0,1101,21,125,960,1,14,2,878,0,18,860,0,0,0,623,0,16,607,0,0,0,900,7,180,714,8,17,0,743,0,85,658,0,0,0,1116,0,133,983,0,0,0,811,19,74,719,1,8,0,680,0,20,660,0,0,0,535,0,15,520,0,0,0,734,6,118,610,6,10,0,734,6,118,590,2,0,0,4,14,569,0,85,485,0,0,0,960,0,135,830,0,0,0,0,534,528,3,514,508,6,530,509,13,523,495,16,405,373,16,402,374,23,456,419,16,452,428,20,447,346,10,342,315,10,209,200,9,212,199,12,208,197,10,207,194,12,200,191,8,204,199,5,200,200,0,0.0,17,17031,17031250400,,
7922,170312511004,Block Group 4,-87.7538942,41.9004346,124311.0,124311.0,0.0,1245,4,60,1180,2,13,1,1498,18,300,1180,0,0,0,1617,0,405,1212,0,0,0,1400,12,361,1046,7,15,8,1983,0,470,1513,0,0,0,1845,0,658,1187,0,0,0,889,3,36,846,2,10,1,1130,20,135,975,0,0,0,1090,0,105,985,0,0,0,1015,12,226,787,5,11,5,1015,12,226,756,4,0,0,0,17,1474,0,144,1330,0,0,0,1265,0,110,1150,0,0,0,0,629,625,3,594,594,0,539,521,9,530,501,14,365,348,7,365,349,11,468,428,14,499,462,29,495,378,11,404,366,14,296,277,13,299,278,14,293,271,15,292,269,15,289,266,13,297,277,14,279,279,0,0.0,17,17031,17031251100,,
7923,170318365001,Block Group 1,-87.605573,41.8298205,122659.0,117472.0,5187.0,829,13,6,803,6,5,0,932,0,0,918,0,0,0,1058,0,0,1034,0,0,0,764,6,13,750,1,5,0,797,0,0,776,0,0,0,675,0,0,675,0,0,0,577,12,4,557,4,2,0,510,4,0,505,0,0,0,595,10,0,585,0,0,0,555,6,11,541,1,4,0,555,6,11,528,0,0,0,0,10,501,4,0,496,0,0,0,485,0,0,485,0,0,0,0,351,347,3,340,334,6,344,329,7,340,323,11,281,268,7,286,270,14,306,285,9,294,278,13,291,241,6,241,224,7,175,167,6,175,166,7,174,167,5,174,164,6,170,160,5,174,166,5,172,166,6,0.0,17,17031,17031836500,,
7924,170310505003,Block Group 3,-87.681662,41.9495582,101932.0,101932.0,0.0,762,662,41,10,53,3,0,952,690,160,14,88,0,0,863,596,171,15,81,17,0,816,666,51,15,73,4,1,980,630,96,0,246,15,0,736,665,62,0,0,14,0,573,504,25,5,41,2,0,650,490,130,15,20,0,0,610,435,140,15,20,0,0,577,485,24,13,43,4,1,577,485,24,11,34,0,0,1,22,600,455,79,0,60,0,0,540,475,60,0,0,0,0,0,531,422,105,387,289,98,418,333,53,415,290,106,406,307,86,406,312,84,442,347,77,505,432,61,498,401,72,433,360,57,391,333,52,387,330,47,387,319,61,388,325,58,382,314,65,386,325,56,383,331,47,0.0,17,17031,17031050500,,
7925,170310505004,Block Group 4,-87.6816112,41.9477346,101895.0,101895.0,0.0,890,756,65,25,47,7,2,1067,811,86,0,170,0,0,1151,923,88,0,140,0,0,983,753,102,21,98,5,2,1228,727,53,0,448,0,0,992,631,20,0,341,0,0,718,618,50,11,34,5,1,745,580,85,0,75,0,0,810,645,90,0,75,0,0,725,572,78,14,54,4,2,725,572,78,2,38,0,0,6,29,846,543,52,0,245,0,0,755,530,20,0,200,0,0,0,439,341,91,453,335,118,496,401,61,493,348,128,477,365,100,480,369,98,520,414,89,595,519,72,594,486,81,495,421,61,429,378,49,429,376,44,425,365,56,428,364,55,422,365,54,428,368,55,425,376,48,0.0,17,17031,17031050500,,
7926,170310506001,Block Group 1,-87.6762281,41.9523691,166523.0,166523.0,0.0,1019,859,78,36,47,3,0,1197,1053,54,0,90,0,0,1168,1035,50,0,83,0,0,1285,1013,118,45,106,18,0,1025,932,39,0,54,0,0,1152,927,105,16,94,10,0,864,737,64,27,36,1,0,1040,960,25,0,55,0,0,1020,935,25,0,55,0,0,1061,846,97,34,78,12,0,1061,846,97,24,66,0,0,0,28,920,855,26,0,43,0,0,1055,880,85,15,65,10,0,0,537,423,107,512,388,124,605,484,78,599,433,135,575,463,101,582,466,106,657,528,105,806,688,100,805,643,121,655,547,85,569,488,69,575,498,64,569,485,72,568,486,70,562,471,79,569,486,70,566,487,69,0.0,17,17031,17031050600,,
7927,170310506002,Block Group 2,-87.6761364,41.9487182,165791.0,165791.0,0.0,1052,872,108,17,54,7,0,980,877,58,3,42,0,0,992,902,67,8,15,0,0,1158,891,123,30,92,17,0,1153,1091,51,0,11,0,0,1080,961,58,0,55,24,0,894,749,81,12,49,4,0,780,680,60,4,40,0,0,765,675,65,10,15,0,0,940,733,93,21,75,12,0,940,733,93,8,58,0,0,0,48,867,801,51,0,10,0,0,750,685,35,0,30,0,0,0,566,459,98,543,418,125,601,490,58,599,445,119,570,446,102,575,463,100,605,491,87,644,564,63,648,529,93,574,484,68,517,442,64,518,447,58,515,437,66,514,437,64,511,427,71,514,437,64,514,440,64,0.0,17,17031,17031050600,,
7928,170310507001,Block Group 1,-87.6760595,41.945071,164326.0,164326.0,0.0,1418,1191,116,40,69,6,4,1610,1488,51,16,50,5,0,1742,1596,65,9,82,5,0,1513,1218,135,41,98,25,1,1435,1312,70,0,70,0,0,1456,1245,163,20,45,0,14,1173,994,91,27,54,4,4,1230,1155,45,4,24,4,0,1290,1195,50,10,29,4,0,1223,995,108,27,71,17,1,1223,995,108,21,52,0,0,5,42,1162,1078,48,0,28,0,0,1115,1055,40,0,4,0,0,15,778,631,136,641,490,151,802,649,91,791,565,185,733,553,158,738,563,156,805,635,136,891,768,99,884,714,131,778,656,96,702,609,82,701,609,79,699,593,94,699,589,97,695,586,98,700,596,94,700,607,85,0.0,17,17031,17031050700,,
7929,170310509001,Block Group 1,-87.685778,41.9449466,162724.0,162724.0,0.0,1388,1067,203,32,90,11,0,1302,938,184,34,131,17,0,1414,949,324,36,111,0,0,1426,1079,181,29,117,27,1,1452,1004,257,49,139,0,0,1388,1014,239,38,80,0,0,1144,894,150,25,77,9,0,960,725,130,14,90,0,0,1035,695,225,14,90,0,0,1105,842,140,25,78,22,0,1105,842,140,17,65,1,0,7,33,1105,749,198,29,122,0,0,1060,800,170,25,65,0,0,0,674,541,124,617,466,151,676,548,78,677,476,158,616,475,122,617,490,110,680,543,109,766,655,103,767,622,111,675,563,92,612,519,84,612,519,77,608,504,96,612,508,96,604,493,104,612,504,96,608,519,84,0.0,17,17031,17031050900,,
7930,170310514002,Block Group 2,-87.6811406,41.9336703,195882.0,183281.0,12601.0,969,519,238,158,74,11,0,676,477,103,27,69,0,0,834,518,115,114,87,0,7,1226,594,237,270,122,31,1,1003,672,87,133,111,1,7,1093,668,81,225,130,1,8,802,462,178,111,61,10,0,540,405,70,25,35,0,0,645,455,75,59,45,0,0,966,513,175,175,87,19,0,966,513,175,144,73,3,0,7,51,701,486,75,63,60,0,0,770,495,60,125,85,0,0,10,357,306,44,492,391,101,494,393,67,468,332,114,399,318,69,396,318,71,507,397,88,644,531,98,642,490,112,499,403,78,409,343,60,409,337,61,408,331,69,408,331,69,404,321,74,405,331,66,404,334,60,0.0,17,17031,17031051400,,
7931,170318437002,Block Group 2,-87.6871846,41.9373047,287298.0,265283.0,22015.0,1201,767,312,76,55,16,1,1445,729,596,45,72,10,15,1351,754,499,27,77,0,16,1375,828,294,60,183,20,3,1252,848,313,0,91,0,25,1183,838,135,12,154,0,0,987,656,231,57,49,9,0,1025,550,390,24,44,10,0,935,545,330,15,45,0,0,1071,665,230,48,122,9,2,1071,665,230,34,104,0,0,1,37,921,665,197,0,61,0,0,910,685,115,10,95,0,0,0,641,518,109,487,381,106,598,481,71,590,425,129,502,384,109,506,386,111,602,476,100,713,614,86,714,565,109,562,466,78,449,380,65,450,375,65,446,368,71,449,369,73,444,358,80,450,371,73,448,371,65,0.0,17,17031,17031843700,,
7932,170310601001,Block Group 1,-87.6663174,41.9591015,109713.0,109713.0,0.0,734,554,108,43,37,7,0,929,834,36,42,17,0,0,789,691,25,46,27,0,0,803,659,52,43,41,14,0,761,667,20,37,37,0,0,1017,866,107,7,28,9,0,596,464,81,28,25,5,0,680,595,25,40,14,0,0,615,520,25,45,30,0,0,658,543,42,32,32,12,0,658,543,42,22,27,1,0,3,20,610,515,19,33,35,0,0,780,630,105,4,30,10,0,0,416,349,60,326,259,67,440,374,35,436,336,77,384,315,62,384,316,62,441,364,61,491,431,53,493,404,65,418,360,44,365,322,36,364,318,37,363,315,41,366,316,41,364,307,48,362,316,38,365,323,37,0.0,17,17031,17031060100,,
7933,170310601003,Block Group 3,-87.6683952,41.9579538,101837.0,101837.0,0.0,725,568,94,32,34,6,2,785,533,123,101,48,10,0,877,604,71,92,95,15,0,724,475,119,54,64,7,1,1017,591,161,73,175,17,0,951,475,253,16,187,28,0,587,476,71,21,24,5,2,625,455,80,60,20,10,0,645,470,60,80,25,15,0,624,432,96,40,44,5,1,624,432,96,35,40,0,1,7,13,700,490,85,60,49,16,0,665,390,170,10,75,20,0,0,366,299,62,327,253,74,420,352,37,415,305,85,360,287,63,359,286,66,404,324,62,435,371,53,431,341,64,377,320,42,329,290,34,328,286,34,325,283,36,325,284,35,324,277,41,326,284,36,327,290,33,0.0,17,17031,17031060100,,
7934,170310815002,Block Group 2,-87.6256661,41.8940596,126924.0,126924.0,0.0,1442,1134,74,41,185,4,6,1661,1334,50,0,277,0,17,1497,1245,35,16,201,0,12,1945,1463,120,50,277,15,6,1275,1068,26,17,164,0,6,1259,1011,12,100,136,0,12,1372,1091,68,40,165,4,5,1540,1305,50,0,185,0,0,1440,1245,35,15,145,0,0,1814,1400,99,40,236,12,6,1814,1400,99,31,211,0,4,11,58,1210,1040,25,15,129,0,0,1120,915,10,100,90,0,0,0,553,382,166,657,370,287,886,627,201,874,498,344,763,465,281,766,478,276,867,567,273,958,698,247,946,630,287,748,537,189,572,430,132,571,428,129,569,413,145,571,419,141,569,405,154,567,416,142,553,420,128,0.0,17,17031,17031081500,,
7935,170310815003,Block Group 3,-87.6260186,41.8897692,116514.0,105341.0,11173.0,1682,1156,85,98,344,11,0,1599,901,113,126,477,0,0,1619,903,132,93,509,0,0,2338,1562,139,94,519,20,0,1759,950,168,106,556,0,0,1777,848,159,82,688,0,0,1602,1111,83,85,326,11,0,1510,900,115,110,385,0,0,1430,905,110,75,340,0,0,2224,1493,137,89,481,20,0,2224,1493,137,73,437,2,0,5,77,1370,950,115,85,221,0,0,1295,850,20,80,345,0,0,0,683,463,211,697,395,302,787,522,203,768,425,300,635,383,227,640,394,226,778,498,246,921,660,249,910,600,272,720,494,201,574,404,159,566,403,148,563,378,175,567,393,161,562,378,170,567,387,166,431,431,0,0.0,17,17031,17031081500,,
7936,170310818003,Block Group 3,-87.6400257,41.8947177,85681.0,85681.0,0.0,981,809,40,28,105,3,2,1173,904,23,29,215,13,0,1340,971,34,15,319,0,0,1580,1251,52,66,196,8,0,2218,1306,0,0,912,0,0,2089,1279,349,256,461,0,0,912,761,36,23,93,3,2,953,770,23,30,132,13,0,1088,851,34,15,189,0,0,1399,1134,38,53,157,6,0,1399,1134,38,41,141,3,0,3,39,1764,1235,0,0,531,0,0,1710,1250,160,0,300,0,0,0,513,380,124,546,328,218,630,452,130,619,342,252,640,429,198,639,437,191,719,491,206,905,679,211,894,610,253,686,494,170,561,410,139,560,419,127,563,402,151,560,415,135,554,381,161,556,399,147,427,426,0,0.0,17,17031,17031081800,,
7937,170310901002,Block Group 2,-87.8102765,42.0134349,244334.0,244334.0,0.0,911,789,77,9,34,3,0,834,642,173,0,37,0,0,849,669,122,0,72,0,0,996,760,168,16,42,14,0,1106,908,139,9,50,0,0,1180,802,297,10,71,0,0,719,634,52,4,25,2,0,620,525,90,0,10,0,0,595,500,70,0,25,0,0,728,567,108,10,32,7,0,728,567,108,6,29,2,0,2,14,824,728,73,9,19,0,0,910,695,175,10,30,0,0,0,534,252,275,476,236,240,492,226,237,480,215,235,408,180,203,408,178,221,498,220,245,597,259,326,596,254,244,495,216,252,436,194,236,429,186,235,433,178,248,433,182,244,426,183,236,434,203,225,426,187,239,0.0,17,17031,17031090100,,
7938,170310901003,Block Group 3,-87.8169803,42.0132824,204193.0,204193.0,0.0,685,614,50,5,19,2,1,742,683,50,0,9,0,0,856,731,66,0,59,0,0,728,608,61,6,44,2,0,875,755,83,0,37,0,0,664,579,50,0,35,0,0,538,486,36,4,13,2,1,570,515,45,0,10,0,0,720,630,60,0,30,0,0,575,492,45,5,29,0,0,575,492,45,1,29,0,0,0,8,726,640,71,0,9,0,0,540,490,40,0,10,0,0,0,406,195,205,388,188,200,421,183,214,408,172,210,331,149,158,329,137,182,400,169,206,470,195,268,463,194,198,404,173,212,360,159,196,359,151,199,355,145,205,358,159,194,356,152,199,357,176,176,353,160,193,0.0,17,17031,17031090100,,
7939,170311203001,Block Group 1,-87.7319548,41.9955693,274080.0,274080.0,0.0,1017,623,92,10,299,5,4,1179,619,186,49,325,0,0,1144,704,67,59,314,0,0,1144,632,109,23,382,6,2,883,633,67,1,182,0,0,837,530,77,4,226,0,0,790,499,62,7,222,4,2,860,480,70,25,285,0,0,890,560,40,30,265,0,0,850,488,73,14,274,4,2,850,488,73,9,257,0,0,1,22,715,488,41,4,182,0,0,580,385,25,4,170,0,0,0,425,248,172,424,254,170,503,310,161,489,296,167,432,245,165,427,248,168,502,300,176,585,360,218,576,332,174,468,285,163,393,241,145,388,237,138,389,229,152,392,238,143,385,224,149,389,238,141,387,239,138,0.0,17,17031,17031120300,,
7940,170311203002,Block Group 2,-87.734965,41.9909722,373633.0,373633.0,0.0,1210,859,130,16,206,9,0,1119,925,64,19,149,0,0,1357,1155,178,20,44,0,0,1379,848,108,58,342,23,5,1471,1246,154,0,71,0,0,1779,1243,143,0,393,0,0,919,679,79,9,147,7,0,775,655,45,0,75,0,0,1005,840,140,0,25,0,0,1065,688,68,42,244,15,5,1065,688,68,31,231,0,1,7,39,1161,1007,115,0,37,0,0,1330,1035,115,0,185,0,0,0,603,356,239,582,352,230,661,411,199,649,388,219,573,332,212,571,326,227,662,400,223,769,488,261,752,448,223,637,396,209,538,343,183,538,341,177,537,332,193,539,339,186,531,329,185,536,346,175,538,349,175,0.0,17,17031,17031120300,,
7941,170311203003,Block Group 3,-87.7427843,41.9851844,434983.0,434983.0,0.0,1350,1076,130,16,122,11,0,1492,1096,363,0,33,0,0,1515,1087,358,0,70,0,0,1514,1096,177,15,206,16,4,1154,886,205,0,63,0,0,1257,786,259,0,212,0,0,1054,870,85,9,83,4,0,975,800,150,0,30,0,0,1010,805,160,0,50,0,0,1133,837,128,7,140,12,4,1133,837,128,2,123,0,0,9,34,793,636,125,0,39,0,0,865,585,140,0,135,0,0,0,788,474,304,709,448,261,794,482,256,791,440,306,704,405,259,698,401,269,787,470,273,885,570,297,883,534,257,771,484,251,701,452,238,697,446,225,696,429,248,694,444,238,693,438,236,698,466,214,695,454,231,0.0,17,17031,17031120300,,
7942,170311203005,Block Group 5,-87.7396671,41.9943738,315241.0,315241.0,0.0,922,665,86,9,169,1,1,703,574,56,0,73,0,0,866,667,72,0,127,0,0,953,683,94,6,160,6,2,1086,895,76,0,115,0,0,1396,1233,0,0,163,22,0,689,508,52,4,124,1,1,535,445,30,0,60,0,0,645,505,35,0,100,0,0,698,509,65,3,112,4,1,698,509,65,2,93,0,0,3,26,729,599,38,0,96,0,0,865,755,0,0,110,0,0,0,502,265,229,460,250,210,536,311,192,524,282,221,478,251,208,484,248,225,525,294,208,579,351,221,571,316,195,465,265,181,377,215,157,378,209,156,370,204,160,378,213,159,368,208,156,376,225,144,370,225,142,0.0,17,17031,17031120300,,
