idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
9522,1718300DC26,DANVILLE CITY 26,-87.5981179,40.1432268,562408.0,562408.0,0.0,1047,505,73,477,6,5,0,1093,550,13,527,7,0,0,1150,438,14,689,13,0,0,888,303,66,523,2,6,0,1285,499,12,772,8,0,0,971,419,40,506,12,0,0,716,410,34,271,4,5,0,760,434,13,306,7,0,0,792,381,15,388,13,0,0,562,249,44,271,0,4,0,562,249,44,261,0,0,0,1,7,757,365,8,400,0,0,0,616,342,35,242,0,0,0,0,354,258,88,319,225,94,279,180,90,278,179,88,194,132,48,209,142,59,249,166,73,262,181,79,264,177,71,204,134,64,137,92,41,139,83,47,135,88,43,133,83,46,138,94,40,140,97,41,136,91,45,0.0,17,17183,,,
9523,1718300DC11,DANVILLE CITY 11,-87.5547817,40.1281138,9571251.0,9571251.0,0.0,3767,1943,394,1426,37,28,2,3518,1673,429,1407,15,25,19,3332,1364,404,1548,15,23,18,3260,1146,439,1618,23,41,0,3682,1421,425,1838,9,14,14,3413,1309,415,1686,7,14,13,3077,1611,307,1146,27,18,1,2743,1301,216,1192,1,12,7,2642,1118,206,1285,0,12,7,2742,992,382,1318,22,25,0,2742,992,382,1285,19,3,0,7,54,2936,1047,303,1562,0,0,8,2602,916,343,1331,0,0,8,0,754,448,283,562,327,235,442,239,179,442,255,161,325,185,103,333,181,146,381,211,155,414,216,197,406,218,177,295,149,138,228,111,113,228,100,118,228,99,116,229,101,124,230,131,92,230,115,110,229,105,124,1632.8927866484607,17,17183,,,
9524,1718300DC25,DANVILLE CITY 25,-87.5864192,40.142087,1143838.0,1143838.0,0.0,1567,97,68,1414,2,20,0,1473,176,14,1264,6,6,0,1568,158,18,1371,7,7,0,1325,112,40,1170,1,13,1,1176,136,1,1018,7,7,0,1059,193,109,755,1,0,0,742,74,29,644,2,9,0,653,159,15,469,5,4,0,699,136,19,533,5,4,0,656,77,21,547,0,13,0,656,77,21,538,0,0,0,4,16,531,50,1,495,1,2,0,518,66,20,414,0,0,0,0,313,295,14,294,284,10,211,196,8,210,194,10,70,62,6,74,63,10,125,111,11,102,78,23,100,80,14,90,77,10,47,38,8,47,36,9,47,38,9,48,39,8,48,40,8,48,42,6,48,38,10,0.0,17,17183,,,
9525,1718300DN13,DANVILLE 13,-87.6275501,40.1071155,1621349.0,1571464.0,49885.0,559,532,20,4,1,2,0,561,464,5,87,0,2,0,530,468,5,53,0,0,0,456,393,27,26,1,7,0,505,437,4,62,0,0,0,341,328,1,11,3,0,0,446,425,14,4,1,2,0,463,391,5,63,0,3,0,417,387,5,25,0,3,0,354,326,8,9,1,6,0,354,326,8,7,0,2,0,2,9,394,377,12,11,0,0,0,279,280,1,2,2,0,0,0,237,119,114,102,42,60,199,54,132,201,65,114,154,40,91,154,35,113,188,54,122,207,58,148,205,73,125,170,51,115,140,52,88,139,38,97,139,40,98,139,43,95,139,55,83,139,47,90,137,36,101,0.0,17,17183,,,
9526,1718300DN10,DANVILLE 10,-87.563322,40.133195,8956144.0,8956144.0,0.0,736,305,93,339,2,2,0,862,357,101,401,5,7,4,790,317,97,373,4,7,4,664,543,28,69,5,17,4,809,315,106,378,5,7,3,735,298,123,306,1,13,3,705,280,91,335,2,2,0,619,273,51,282,2,3,1,593,260,44,275,1,3,1,585,489,16,57,4,14,4,585,489,16,52,0,4,0,8,16,656,584,12,56,0,14,1,612,550,28,42,0,18,1,0,87,42,37,55,25,30,277,91,172,279,96,163,213,71,116,215,63,146,262,87,160,303,102,190,298,111,176,246,77,160,204,61,137,206,58,141,203,56,141,203,56,144,201,75,123,206,67,135,201,53,148,3371.6763323487085,17,17183,,,
9527,1718300DN09,DANVILLE 9,-87.6487999,40.0933067,1523373.0,1523373.0,0.0,927,893,21,5,2,6,0,945,928,0,18,0,0,0,914,894,0,22,0,0,0,907,833,24,24,4,22,0,967,898,50,18,0,0,0,1021,947,69,8,0,0,0,748,726,13,2,2,4,0,763,763,0,0,0,0,0,751,744,0,8,0,0,0,754,711,16,7,4,14,0,754,711,16,3,3,1,0,0,20,803,750,49,7,0,0,0,897,829,71,6,0,0,0,0,352,210,127,311,145,166,326,101,214,315,113,178,218,78,103,215,72,134,293,93,186,359,96,262,356,116,225,290,82,199,238,68,163,241,58,171,240,60,171,240,60,171,238,80,154,239,68,162,236,60,176,0.0,17,17183,,,
9528,1718300DC21,DANVILLE CITY 21,-87.6077443,40.1172589,1906065.0,1893335.0,12730.0,1441,1065,80,277,10,23,1,1577,1048,83,457,3,0,3,1436,982,85,382,2,0,2,1187,731,90,347,7,29,0,1289,877,85,335,1,0,0,1199,699,105,391,1,0,0,1065,818,44,182,9,20,1,1199,875,55,265,0,0,0,1098,812,60,229,0,0,0,898,609,52,222,5,18,0,898,609,52,207,3,1,0,4,22,969,750,62,166,0,0,0,920,615,68,246,1,0,0,0,447,273,160,710,386,324,386,182,182,371,182,169,257,108,102,260,113,136,326,147,161,345,147,191,343,159,163,279,126,141,210,98,108,211,88,118,211,90,111,210,90,111,212,104,101,211,99,105,212,90,122,0.0,17,17183,,,
9529,1718300EL02,ELWOOD 2,-87.6580598,39.9352419,26501885.0,26298304.0,203581.0,673,662,6,1,3,2,0,568,499,41,15,14,0,0,532,489,11,15,12,0,0,592,548,19,13,1,6,1,514,478,4,19,14,0,0,447,429,1,9,1,11,0,491,485,3,0,1,2,0,397,353,23,14,8,0,0,402,375,11,14,0,0,0,470,443,16,4,0,3,1,470,443,16,2,0,2,1,0,6,385,365,2,13,0,0,0,347,330,3,8,0,4,0,0,281,100,167,263,84,179,266,53,205,256,66,179,188,44,120,188,36,147,239,52,179,286,58,227,284,68,205,226,45,177,189,43,144,189,38,145,189,40,147,189,42,145,188,58,128,187,51,134,187,34,153,0.0,17,17183,,,
9530,1718300EL01,ELWOOD 1,-87.6364905,39.8941185,38018036.0,38018036.0,0.0,974,951,9,8,2,5,0,959,930,26,1,2,0,0,977,918,47,11,3,0,0,867,813,15,14,2,19,3,986,904,59,22,1,0,0,971,848,96,16,0,3,0,722,709,5,2,2,4,0,749,742,5,1,4,0,0,769,748,20,1,4,0,0,686,650,11,5,1,15,3,686,650,11,1,0,3,3,0,18,718,689,17,9,0,0,0,700,669,16,10,0,4,0,0,416,202,198,374,129,245,358,61,272,361,79,254,254,53,159,257,49,195,322,60,244,375,60,311,370,86,276,311,60,245,272,61,209,274,54,212,274,55,215,273,58,213,273,85,184,273,75,195,273,50,223,0.0,17,17183,,,
9531,1718300GT07,GEORGETOWN 7,-87.629198,40.0463965,3970920.0,3970920.0,0.0,1024,987,9,12,15,7,0,1104,1020,17,13,3,45,1,1037,962,12,24,3,26,0,1008,940,13,33,2,16,0,1078,1022,18,32,6,1,0,1108,1064,9,26,5,1,0,776,759,3,2,11,2,0,813,760,13,6,2,32,0,741,698,7,15,2,18,0,770,733,5,15,1,10,0,770,733,5,10,0,0,0,0,22,746,708,1,28,5,1,0,759,736,0,24,2,1,0,0,461,259,185,392,184,208,430,127,274,428,152,247,320,122,155,325,112,198,401,138,241,453,142,298,450,167,266,380,126,240,322,115,202,316,96,211,319,97,213,321,106,208,322,126,190,324,115,203,321,105,216,0.0,17,17183,,,
9532,1718300GT05,GEORGETOWN 5,-87.6370335,40.0199299,16936227.0,16936227.0,0.0,1042,1004,18,12,1,6,0,932,840,21,31,4,40,0,965,906,21,39,4,4,0,1013,920,39,28,6,23,0,934,869,20,24,7,9,1,949,913,12,15,5,2,0,813,791,8,7,1,5,0,679,629,5,8,2,33,0,696,664,9,10,2,5,0,782,733,13,12,6,17,0,782,733,13,12,6,0,0,2,16,687,653,8,12,0,9,0,741,716,7,0,0,2,0,0,438,252,174,439,191,248,450,115,314,443,146,263,329,88,186,334,85,240,422,117,283,516,119,383,507,156,340,413,112,292,337,106,227,344,88,240,340,94,241,340,91,245,343,130,209,342,112,226,342,88,254,0.0,17,17183,,,
9533,1718300GT06,GEORGETOWN 6,-87.6285453,40.0389852,3953842.0,3953842.0,0.0,939,902,5,19,6,8,2,835,742,16,22,3,57,0,887,838,18,26,4,8,0,973,909,20,7,5,27,0,837,809,12,5,5,9,0,875,866,5,0,3,0,0,704,685,1,7,4,7,2,592,534,9,4,1,45,0,618,594,10,4,1,9,0,708,673,10,0,1,17,0,708,673,10,0,0,4,0,5,16,583,572,2,0,0,10,0,658,660,1,0,0,1,0,0,384,219,149,335,180,155,370,103,244,365,131,208,258,88,132,261,81,171,348,112,220,420,107,306,416,147,250,359,103,246,333,101,224,332,87,230,330,92,230,331,91,234,330,123,200,332,105,220,330,88,242,0.0,17,17183,,,
9534,1718300GT01,GEORGETOWN 1,-87.6273313,39.9660443,4361533.0,4361533.0,0.0,1233,1175,14,23,4,24,0,1141,1116,6,18,0,6,3,1091,1052,6,37,0,6,3,1135,1031,24,51,2,21,0,905,862,3,38,0,5,3,864,801,25,36,0,4,1,897,865,5,9,2,17,0,933,924,6,2,0,3,0,857,841,6,8,0,3,0,875,821,11,27,2,9,0,875,821,11,20,0,2,0,0,21,822,799,2,9,0,0,0,788,759,5,16,0,0,0,0,446,236,202,458,212,246,439,130,285,428,139,258,311,92,158,311,83,212,394,120,252,448,130,312,445,153,279,395,123,259,342,119,212,339,105,221,340,101,228,339,109,220,341,140,192,339,123,206,335,101,234,0.0,17,17183,,,
9535,1718300GT03,GEORGETOWN 3,-87.6276459,39.9924733,4956876.0,4956876.0,0.0,1072,1003,18,44,1,6,0,1101,1041,11,33,0,14,4,1106,992,11,87,0,14,4,1038,942,17,46,5,22,0,1373,1212,8,146,0,19,5,1333,1139,15,169,0,12,2,808,773,8,23,1,4,0,841,800,9,16,0,8,0,815,747,9,46,0,8,0,774,720,7,22,5,16,0,774,720,7,21,3,2,0,1,20,1033,942,5,84,0,14,0,999,886,10,106,0,13,0,0,395,218,167,379,188,191,387,135,229,380,136,210,275,107,128,277,105,156,356,129,208,421,135,280,420,166,237,332,117,203,264,95,159,265,82,173,263,87,172,264,88,165,267,108,150,266,102,153,262,83,179,0.0,17,17183,,,
9536,1718300GT04,GEORGETOWN 4,-87.665548,39.9929334,14352446.0,14352446.0,0.0,806,711,9,74,7,4,0,809,740,9,59,0,4,1,798,702,9,83,0,4,1,639,569,12,47,1,9,0,771,691,5,65,0,4,1,708,633,4,69,0,3,1,571,516,7,40,4,3,0,613,568,3,38,0,2,0,615,556,3,52,0,2,0,480,439,8,25,1,6,0,480,439,8,19,0,0,0,0,14,594,548,3,36,0,3,0,524,480,4,31,0,3,0,0,246,153,82,215,130,85,224,86,128,223,94,117,150,54,74,152,53,93,197,74,112,231,80,143,224,87,124,188,66,115,158,57,97,160,49,107,162,51,107,162,57,101,157,63,90,158,60,94,159,49,110,0.0,17,17183,,,
9537,1718300GT02,GEORGETOWN 2,-87.6736508,39.9624324,13687887.0,13639264.0,48623.0,964,929,11,20,1,3,0,915,867,6,45,0,1,1,873,816,5,55,0,1,1,876,803,19,33,3,21,0,838,781,9,51,0,2,1,773,710,9,47,0,1,0,725,708,4,9,1,3,0,725,698,1,23,0,1,0,695,659,1,27,0,1,0,670,622,11,21,2,12,0,670,622,11,16,2,0,0,1,18,701,667,2,17,0,4,0,630,596,6,16,0,4,0,0,440,213,219,416,172,244,417,130,261,414,139,249,338,94,201,340,83,249,379,118,243,400,121,271,400,139,245,332,107,216,258,91,163,262,81,173,256,75,176,258,83,172,257,109,146,254,97,155,260,77,183,0.0,17,17183,,,
9538,1718300GT08,GEORGETOWN 8,-87.6234184,40.0539342,4157912.0,4139429.0,18483.0,821,794,7,15,1,3,0,819,757,17,19,6,25,1,789,729,17,24,7,17,0,767,739,4,19,2,4,0,792,737,24,23,8,1,0,791,756,12,18,7,0,0,642,624,4,10,1,2,0,614,574,9,8,2,19,0,579,544,8,17,2,13,0,601,593,0,4,0,4,0,601,593,0,4,0,0,0,0,4,568,559,0,11,0,3,0,571,576,0,2,0,0,0,0,357,195,149,344,164,180,360,105,239,354,126,196,237,82,104,246,85,154,333,112,199,403,130,268,398,147,235,314,102,203,243,86,151,246,74,162,247,75,162,247,78,160,246,96,142,243,85,151,244,78,166,0.0,17,17183,,,
9539,1718300GR05,GRANT 5,-87.5817191,40.4389451,87294745.0,87273344.0,21401.0,1336,1183,123,23,2,10,0,1264,925,292,40,3,42,0,1214,1000,211,2,3,44,0,1233,1055,126,25,6,31,0,1450,1185,260,0,0,0,0,1176,1077,95,0,7,0,0,1028,944,64,14,1,7,0,887,692,172,25,2,0,0,836,703,129,2,2,0,0,946,844,72,6,2,27,0,946,844,72,1,2,4,0,0,23,1001,901,104,0,0,0,0,883,874,29,0,0,1,0,0,359,169,161,285,108,177,430,111,293,432,118,279,317,66,212,318,62,248,415,100,294,496,117,370,498,145,335,403,94,296,354,89,257,355,65,270,357,78,270,356,73,270,355,103,243,356,99,245,348,70,278,11437.509741521355,17,17183,,,
9540,1718300GR03,GRANT 3,-87.7173401,40.4172282,61528114.0,61520050.0,8064.0,848,764,70,6,9,4,2,851,647,193,1,2,3,0,889,749,100,29,3,6,0,788,653,93,27,5,15,0,811,741,55,3,6,2,0,808,783,2,7,8,3,0,639,586,41,1,8,2,0,716,589,123,1,2,0,0,747,667,70,8,2,0,0,616,534,55,14,5,14,0,616,534,55,8,4,1,0,0,14,671,625,28,0,0,0,0,694,678,3,0,0,1,0,0,374,143,218,330,112,218,339,82,245,333,84,229,271,54,191,272,57,209,328,79,234,377,94,279,377,113,251,276,65,206,206,46,157,204,41,160,207,44,160,205,46,156,206,51,152,206,56,147,208,39,169,0.0,17,17183,,,
9541,1718300GR01,GRANT 1,-87.716116,40.4776953,18420020.0,18420020.0,0.0,924,783,129,8,2,8,0,778,562,205,9,0,9,0,676,502,173,0,0,10,0,741,589,110,17,4,26,0,868,723,151,0,0,0,0,789,675,112,0,2,0,0,693,607,77,6,1,7,0,650,490,151,6,0,0,0,520,394,121,0,0,0,0,600,487,85,8,3,20,0,600,487,85,4,1,1,0,3,19,727,632,109,0,0,0,0,649,589,41,0,0,0,0,0,397,194,185,345,149,196,262,65,181,262,86,161,175,38,114,173,37,134,235,62,163,273,65,202,270,88,177,223,51,168,209,50,157,210,44,158,206,46,158,206,45,158,204,58,144,205,55,147,211,45,166,0.0,17,17183,,,
9542,1718300GR06,GRANT 6,-87.6392116,40.4655187,4710617.0,4658879.0,51738.0,959,884,60,8,5,4,0,923,769,10,27,112,6,0,830,671,13,26,119,7,0,954,857,48,18,12,12,0,997,765,2,97,125,8,0,1208,790,67,254,99,0,0,713,676,34,2,4,3,0,792,645,11,27,112,8,0,762,598,13,23,117,8,0,731,671,26,8,9,10,0,731,671,26,4,5,0,0,4,21,894,710,1,30,145,10,0,826,608,22,47,115,1,0,0,343,153,186,312,108,204,432,101,314,432,107,306,331,74,218,334,66,264,403,97,293,440,105,328,444,124,313,355,85,263,283,77,202,282,67,207,282,66,209,284,69,207,282,81,197,283,81,198,282,68,214,0.0,17,17183,,,
9543,1718300GR04,GRANT 4,-87.6388132,40.4235418,45258998.0,45258998.0,0.0,980,894,66,18,2,10,0,1069,947,46,49,28,2,0,1092,969,47,38,28,1,0,853,680,125,22,6,26,0,789,745,13,13,17,1,0,1147,1052,46,32,15,1,0,766,708,40,10,2,5,0,801,681,41,49,28,2,0,829,714,46,38,28,2,0,656,543,76,13,3,25,0,656,543,76,9,2,1,0,2,23,583,529,13,50,4,2,0,832,739,50,78,8,0,0,0,389,169,211,368,140,228,285,70,194,282,78,185,209,48,136,213,56,149,271,68,188,314,80,227,313,80,216,274,67,198,248,68,175,253,57,188,252,56,188,253,61,184,252,72,175,253,74,175,252,58,194,0.0,17,17183,,,
9544,1718300GR02,GRANT 2,-87.7178922,40.4631294,7321738.0,7321738.0,0.0,981,830,138,15,1,8,1,918,783,102,10,0,39,0,1043,908,62,9,0,75,0,1035,878,121,18,2,23,0,1039,929,58,0,1,53,0,780,740,11,0,2,30,0,704,623,70,9,1,5,1,672,609,57,6,0,0,0,732,696,36,3,0,0,0,794,697,76,6,2,18,0,794,697,76,4,1,2,0,1,13,796,765,41,0,2,0,0,685,681,6,0,5,1,0,0,295,129,154,270,102,168,287,67,209,286,76,192,185,60,107,190,56,129,262,67,186,308,66,239,307,83,212,279,62,211,278,66,207,279,59,214,278,59,213,278,69,205,279,73,201,278,77,197,276,55,221,0.0,17,17183,,,
9545,1718300JA01,JAMAICA,-87.7977469,39.9796936,81110969.0,80492119.0,618850.0,202,200,1,1,0,0,0,202,197,0,0,0,0,0,188,182,0,0,0,0,0,203,193,2,2,0,7,0,232,213,3,3,0,0,0,196,182,0,3,0,1,0,162,160,1,1,0,0,0,158,154,0,0,0,0,0,146,142,0,0,0,0,0,160,152,0,1,0,7,0,160,152,0,1,0,1,0,0,6,182,167,0,2,0,1,0,146,140,0,2,0,2,0,0,110,29,74,104,16,88,98,15,80,102,15,79,75,6,64,74,6,67,96,14,79,108,23,81,106,23,78,88,16,70,80,16,63,80,12,64,79,16,62,80,14,65,79,24,55,79,15,63,79,16,63,0.0,17,17183,,,
9546,1718300LV01,LOVE,-87.580214,39.9169963,52794202.0,52758024.0,36178.0,257,241,2,6,2,6,0,217,196,10,5,5,0,0,203,195,2,5,4,0,0,209,197,2,6,1,4,0,189,180,1,4,4,0,0,166,163,1,0,0,0,0,193,185,1,1,2,4,0,158,144,6,5,2,0,0,161,154,4,5,0,0,0,155,145,0,4,1,4,0,155,145,0,3,0,0,0,0,7,136,126,0,10,0,0,0,130,124,0,6,0,6,0,0,107,46,54,108,42,66,110,26,76,111,28,78,97,18,67,95,16,78,107,22,81,117,19,96,113,25,88,96,20,75,84,26,58,86,17,68,86,18,67,86,18,68,86,32,54,86,28,57,86,18,68,8141.08022948605,17,17183,,,
9547,1718300DC13,DANVILLE CITY 13,-87.604013,40.1279933,876865.0,876865.0,0.0,1347,660,103,578,5,21,2,1155,460,196,494,20,0,20,1226,493,197,509,15,28,15,1116,437,114,546,6,19,2,1188,542,145,492,1,31,0,1172,603,164,407,0,14,0,901,518,55,323,2,10,1,726,365,41,310,0,0,0,808,412,52,331,0,11,0,778,334,64,355,6,15,2,778,334,64,333,6,4,2,3,32,815,412,41,344,2,10,0,784,432,60,283,0,2,0,0,430,301,121,374,291,83,342,231,99,333,227,91,225,159,43,234,170,57,286,198,74,305,214,86,297,203,73,245,169,68,177,121,52,177,120,52,177,120,54,175,118,52,178,125,49,178,126,47,177,120,57,0.0,17,17183,,,
9548,1718300DN08,DANVILLE 8,-87.6390706,40.0951255,1208642.0,1208642.0,0.0,979,938,26,7,3,4,0,855,820,30,4,0,0,0,778,770,0,6,0,0,0,856,782,23,32,4,15,1,838,816,15,8,0,0,0,939,914,19,3,0,0,0,776,753,14,3,2,3,0,722,692,30,0,0,0,0,659,656,0,2,0,0,0,686,646,13,8,4,11,0,686,646,13,4,0,0,0,0,23,723,706,13,5,0,0,0,868,841,19,4,0,0,0,0,398,192,187,356,154,202,371,107,241,368,119,219,269,82,143,271,75,190,347,111,217,396,122,267,393,146,230,338,112,215,306,113,188,310,101,194,308,108,190,308,110,191,308,132,168,309,122,180,308,105,203,0.0,17,17183,,,
9549,1718300DC28,DANVILLE CITY 28,-87.6346356,40.1236898,2368665.0,2301355.0,67310.0,1353,733,81,517,14,13,8,1678,1160,110,412,0,1,0,1511,1119,90,300,0,5,0,1036,531,107,369,10,20,1,1184,878,62,252,0,0,0,990,617,183,187,1,0,0,1035,620,53,346,10,10,4,1267,907,78,283,0,2,0,1112,857,66,186,0,2,0,812,449,81,252,9,15,1,812,449,81,231,8,0,0,8,35,866,621,57,175,0,0,0,786,451,147,178,0,0,0,0,266,173,83,258,178,80,249,146,87,243,151,85,173,101,54,173,107,60,204,126,67,207,118,84,206,132,60,142,85,51,97,58,37,97,52,38,97,52,42,98,52,42,97,59,38,97,57,36,96,57,39,0.0,17,17183,,,
9550,1718300DC15,DANVILLE CITY 15,-87.6419499,40.1329235,1533326.0,1533326.0,0.0,1465,823,139,481,13,30,1,1264,762,17,477,0,8,0,1288,863,14,394,5,12,0,1158,498,109,524,13,37,2,1248,826,7,396,5,8,0,1092,584,15,476,9,5,0,1044,641,73,316,8,20,1,982,606,7,359,1,2,0,978,664,8,282,3,5,0,872,413,70,366,8,31,2,872,413,70,340,5,4,0,0,40,925,550,5,329,4,16,0,786,413,24,317,4,9,0,0,353,256,79,298,224,74,256,155,82,259,157,80,166,107,43,169,94,67,207,127,68,199,131,61,197,127,54,144,95,42,104,67,34,105,66,37,105,65,38,104,64,38,105,73,30,105,72,32,105,65,40,0.0,17,17183,,,
9551,1718300DC29,DANVILLE CITY 29,-87.6439147,40.1205596,3533411.0,3425277.0,108134.0,1254,1161,37,44,8,8,0,1180,995,0,178,6,4,0,1101,979,0,118,0,5,0,1099,952,55,57,13,32,1,1097,950,0,148,0,0,0,972,901,18,42,4,3,0,994,935,23,23,6,7,0,958,813,0,142,0,4,0,869,793,2,68,0,6,0,902,817,37,24,5,20,1,902,817,37,14,2,2,0,3,27,892,821,2,89,0,1,0,764,723,1,58,8,3,0,0,460,239,204,358,170,188,442,151,265,429,163,232,304,117,146,311,110,187,387,143,223,443,157,281,433,187,235,350,132,208,276,119,148,277,111,152,274,107,156,275,111,154,276,131,135,275,127,140,275,112,163,0.0,17,17183,,,
9552,1718300DN11,DANVILLE 11,-87.6611425,40.136653,3081898.0,3049477.0,32421.0,572,532,20,18,1,4,0,504,494,1,7,0,0,0,581,567,2,5,8,0,0,530,467,20,18,2,21,0,606,576,0,9,12,8,0,557,532,0,7,13,5,0,465,438,9,16,1,3,0,426,420,1,6,0,0,0,478,473,1,6,0,0,0,439,388,12,18,1,18,0,439,388,12,15,1,0,0,0,23,489,473,0,5,0,6,0,451,440,0,4,0,3,0,0,208,119,82,213,126,87,216,94,116,212,88,110,134,57,56,135,45,83,184,73,103,212,74,137,211,88,116,196,71,120,182,64,115,182,59,119,183,58,120,182,60,119,183,70,110,180,67,110,180,58,122,0.0,17,17183,,,
9553,1718300DN14,DANVILLE 14,-87.6288947,40.0723359,2352292.0,2352292.0,0.0,963,907,21,18,10,10,0,739,725,6,8,0,0,0,686,659,9,8,0,9,0,819,734,21,29,8,26,0,730,674,10,31,0,14,0,690,627,19,28,0,17,0,722,697,7,6,7,4,0,560,555,4,0,0,0,0,546,526,10,0,0,10,0,634,570,11,19,6,26,0,634,570,11,18,6,4,0,0,25,551,496,11,25,0,16,0,501,432,20,30,0,20,0,0,246,146,93,211,115,96,228,78,140,227,75,127,147,45,76,143,40,98,204,64,127,237,64,168,237,85,143,209,59,144,184,47,132,183,38,133,182,42,134,182,49,128,181,61,115,180,57,120,183,41,142,0.0,17,17183,,,
9554,1713700JK11,JACKSONVILLE 11,-90.2536083,39.7225221,2787166.0,2787166.0,0.0,1596,1455,47,74,16,14,0,1780,1400,78,269,34,11,5,1787,1365,56,342,18,9,0,1121,908,48,122,32,14,2,1703,1284,64,321,35,10,1,1449,1179,55,177,41,4,0,1430,1317,35,60,14,13,0,1489,1177,41,241,20,5,0,1556,1169,46,320,14,5,0,930,784,33,81,23,14,0,930,784,33,50,18,1,0,0,44,1417,1032,71,347,33,9,0,1259,990,76,170,62,1,0,10,748,405,329,612,290,322,766,344,361,742,315,389,528,194,233,523,210,299,629,273,318,609,276,319,603,282,306,549,244,287,445,199,240,445,183,256,446,188,243,447,176,258,442,182,246,444,206,228,443,183,260,0.0,17,17137,,,
9555,1713700JK12,JACKSONVILLE 12,-90.2626501,39.7271729,925036.0,925036.0,0.0,874,851,6,2,13,0,0,803,708,30,29,36,6,2,762,701,6,25,27,6,1,928,834,27,20,19,20,4,948,829,26,74,17,11,3,848,750,22,58,23,7,0,720,708,2,2,8,0,0,686,638,7,19,19,3,0,683,636,5,22,16,3,0,760,701,14,14,8,15,4,760,701,14,13,8,3,3,0,18,815,749,9,29,12,12,0,772,716,9,24,5,9,0,0,571,268,296,488,187,301,538,191,311,529,182,332,466,120,246,464,133,317,518,176,310,555,211,330,554,211,328,499,181,301,453,161,281,453,166,273,449,152,284,457,155,295,453,155,285,454,180,264,448,164,284,0.0,17,17137,,,
