idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
4494,180910405001,Block Group 1,-86.8804524,41.6974928,604708.0,604708.0,0.0,924,805,51,56,12,2,2,758,696,0,62,0,0,0,765,700,0,58,0,0,0,861,717,60,56,9,20,0,725,609,0,50,35,0,0,758,650,0,18,54,0,0,757,688,29,31,10,1,1,665,625,0,35,0,0,0,675,640,0,40,0,0,0,734,638,37,37,7,12,0,734,638,37,29,7,0,0,3,20,641,571,0,35,35,0,0,680,610,0,14,55,0,0,0,519,327,183,452,295,157,435,246,161,435,281,127,428,287,121,415,254,161,371,254,99,430,272,139,439,274,160,432,219,194,429,270,159,0.0,18,18091,18091040500,,
4495,180910405002,Block Group 2,-86.890281,41.6975798,393049.0,393049.0,0.0,592,503,33,49,5,4,1,572,453,13,64,42,0,0,581,399,49,101,32,0,0,608,432,59,91,14,10,1,658,512,37,83,26,0,0,685,514,137,123,0,0,0,472,419,20,26,5,3,0,430,395,15,20,0,0,0,445,360,50,35,0,0,0,492,376,39,56,10,7,1,492,376,39,46,10,0,0,0,21,492,425,35,30,0,0,0,580,440,120,20,0,0,0,0,322,204,111,253,164,89,252,144,94,251,157,78,243,164,71,237,150,87,214,145,61,251,156,87,277,165,107,272,136,122,266,162,104,0.0,18,18091,18091040500,,
4496,180910405003,Block Group 3,-86.8852349,41.6884042,2192484.0,2192484.0,0.0,1915,1399,92,369,49,13,1,2122,1596,63,355,108,0,0,2065,1532,70,374,89,0,0,2024,1502,140,271,87,36,0,1931,1520,70,255,84,2,0,1992,1432,83,486,0,4,0,1586,1213,67,258,42,10,1,1650,1370,35,230,15,0,0,1665,1345,55,250,15,0,0,1726,1336,93,212,60,26,0,1726,1336,93,190,58,2,0,5,42,1595,1337,62,184,19,4,0,1645,1230,30,380,0,4,0,0,818,535,272,852,556,296,963,546,361,951,593,325,932,590,320,907,536,371,745,501,223,906,559,326,963,577,373,941,467,441,918,558,360,0.0,18,18091,18091040500,,
4497,180910406001,Block Group 1,-86.8696049,41.7051577,727468.0,727468.0,0.0,889,545,44,295,8,13,0,823,603,25,195,0,0,0,971,720,0,251,0,0,0,964,635,86,216,10,33,1,1064,832,0,232,0,0,0,1078,856,0,222,0,0,0,654,445,23,176,7,7,0,640,545,10,85,0,0,0,700,580,0,120,0,0,0,731,528,40,135,7,23,0,731,528,40,118,4,0,0,2,39,779,702,0,74,0,0,0,830,690,0,135,0,0,0,0,424,307,109,350,262,88,358,231,111,347,245,88,339,245,82,341,236,105,295,206,80,355,238,108,412,262,145,406,227,157,396,256,140,0.0,18,18091,18091040600,,
4498,180910411001,Block Group 1,-86.8485185,41.7431216,2256214.0,2125823.0,130391.0,1247,1111,15,99,14,11,2,1279,1107,65,118,3,0,0,1388,1260,64,67,10,0,0,1277,1095,32,102,30,10,0,1279,1175,40,62,8,0,0,1410,1393,0,8,5,4,0,1060,960,9,73,13,7,2,1105,995,45,65,4,0,0,1200,1115,45,35,4,0,0,1154,1012,24,80,23,10,0,1154,1012,24,78,19,0,0,1,20,1137,1067,41,25,3,0,0,1330,1315,0,10,0,4,0,0,865,482,373,802,399,403,763,377,340,761,383,364,750,393,346,729,335,394,731,412,309,800,423,365,936,519,407,919,405,494,893,461,432,0.0,18,18091,18091041100,,
4499,181570004003,Block Group 3,-86.8843777,40.4220699,276644.0,276644.0,0.0,1122,843,127,112,33,21,1,1091,751,14,297,29,0,0,846,532,14,277,23,0,0,1038,629,166,180,32,22,1,993,757,15,197,24,0,0,1125,674,16,349,333,24,0,927,724,87,80,29,16,1,865,580,15,270,0,0,0,680,410,15,255,0,0,0,828,543,116,113,26,22,0,828,543,116,102,22,5,0,4,36,830,654,14,169,0,0,0,770,615,15,75,50,15,0,0,324,232,87,266,186,80,331,211,94,334,214,94,305,200,89,304,192,112,266,185,67,312,206,92,337,224,106,318,173,113,311,201,110,0.0,18,18157,18157000400,,
4500,180910413002,Block Group 2,-86.8334865,41.7083454,5999679.0,5999679.0,0.0,986,700,46,234,4,14,2,798,576,112,102,0,22,0,734,544,87,87,0,28,0,1202,927,67,160,2,49,0,613,435,74,97,0,16,0,781,540,131,104,0,7,0,649,511,21,110,2,9,0,630,530,30,50,0,20,0,570,465,20,55,0,30,0,913,734,40,113,1,32,0,913,734,40,93,0,1,0,3,42,434,348,15,51,0,16,0,680,465,115,95,0,8,0,0,396,295,89,176,127,49,305,151,133,297,172,106,294,177,101,293,169,124,245,153,85,308,175,123,362,192,165,359,165,165,348,194,154,0.0,18,18091,18091041300,,
4501,180910417003,Block Group 3,-86.7126147,41.7136424,23914796.0,23515835.0,398961.0,959,895,18,27,4,18,1,913,883,0,9,21,0,0,797,784,0,10,3,0,0,862,722,61,24,22,24,1,811,699,4,16,9,6,0,637,410,4,12,0,7,0,746,707,13,18,2,11,1,735,725,0,10,0,0,0,680,670,0,10,0,0,0,677,579,41,14,16,19,1,677,579,41,7,13,0,0,4,33,677,663,0,16,0,0,0,505,490,0,10,0,4,0,0,385,210,166,356,179,177,396,143,225,387,169,189,381,189,174,369,163,206,307,143,150,376,154,205,408,144,254,394,128,233,385,153,232,1878.095914154576,18,18091,18091041700,,
4502,180910419004,Block Group 4,-86.6192668,41.5848907,31891939.0,31878353.0,13586.0,958,916,21,9,6,5,0,1151,774,356,21,0,0,0,1055,706,329,20,0,0,0,876,807,43,19,0,4,1,773,559,198,16,0,0,0,887,711,155,21,0,0,0,729,702,10,5,4,5,0,735,705,30,0,0,0,0,690,625,65,0,0,0,0,669,624,30,9,0,3,1,669,624,30,5,0,0,0,1,9,545,459,86,0,0,0,0,645,580,65,0,0,0,0,0,411,219,184,399,189,210,444,142,273,439,170,241,430,201,217,417,150,267,373,164,194,426,165,247,462,153,300,459,116,285,445,165,280,0.0,18,18091,18091041900,,
4503,181039521003,Block Group 3,-86.1353862,40.8124767,23942972.0,23544498.0,398474.0,1055,1026,7,6,7,15,0,939,902,27,9,0,10,0,1242,1171,33,37,6,5,0,1146,1053,25,25,1,38,2,1535,1415,46,73,7,6,0,1399,1299,33,50,6,22,0,835,811,4,4,5,12,0,825,790,25,0,0,10,0,1105,1040,25,25,4,4,0,935,880,7,13,1,28,0,935,880,7,13,1,5,0,2,27,1375,1275,35,60,4,2,0,1205,1115,25,35,4,20,0,0,602,224,359,463,154,309,482,90,366,464,119,311,459,147,293,442,94,348,388,97,268,488,115,354,584,117,457,576,81,384,564,120,444,0.0,18,18103,18103952100,,
4504,181039522001,Block Group 1,-86.0580597,40.7667983,615703.0,615703.0,0.0,741,698,14,14,10,17,0,870,727,26,66,0,35,16,988,803,54,88,0,43,0,703,636,23,15,3,22,0,1124,958,54,79,0,33,0,984,842,65,60,0,17,0,580,555,8,10,4,14,0,685,550,25,65,0,35,10,740,555,55,90,0,45,0,576,524,17,10,3,19,0,576,524,17,6,3,7,0,0,19,857,698,55,80,0,36,0,755,610,65,60,0,15,0,0,283,135,135,226,93,133,263,60,188,249,92,137,248,98,135,248,72,176,188,60,113,255,76,165,285,71,210,283,53,178,274,70,204,0.0,18,18103,18103952200,,
4505,181039523001,Block Group 1,-86.0715222,40.7530327,595991.0,595991.0,0.0,734,668,19,31,5,16,0,868,779,46,43,0,0,0,932,845,9,78,0,0,0,731,651,27,27,5,29,1,715,686,1,28,0,0,0,812,781,2,17,0,0,0,537,491,6,18,2,10,0,600,555,0,45,0,0,0,680,600,0,80,0,0,0,549,496,16,16,4,26,1,549,496,16,9,1,2,0,0,25,528,496,0,31,0,0,0,590,570,0,15,0,0,0,0,288,145,136,144,67,77,255,68,165,250,91,140,249,105,134,240,72,168,188,64,111,241,80,150,271,80,185,277,64,163,261,79,182,0.0,18,18103,18103952300,,
4506,181039522002,Block Group 2,-86.0667557,40.7638144,1039940.0,1039940.0,0.0,870,814,14,19,9,22,0,887,776,0,111,0,0,0,964,812,11,141,0,0,0,866,770,22,28,3,34,2,872,786,15,70,0,1,0,1044,874,85,75,0,10,0,691,651,8,10,6,18,0,680,570,0,110,0,0,0,735,595,0,140,0,0,0,699,619,18,20,2,31,1,699,619,18,13,0,11,1,6,31,717,650,0,71,0,1,0,795,730,30,25,0,14,0,0,341,170,161,270,112,158,308,78,212,303,116,161,299,121,158,289,83,206,227,74,134,301,95,192,347,93,245,339,67,214,332,91,241,0.0,18,18103,18103952200,,
4507,181039527003,Block Group 3,-86.0816686,40.6292695,70025856.0,69715846.0,310010.0,1074,955,21,79,4,9,1,1177,1171,0,6,0,0,0,1478,1446,0,2,28,2,0,1012,955,24,8,7,16,0,1630,1614,0,1,6,4,0,1414,1348,0,47,7,6,0,883,784,15,73,1,8,1,995,990,0,4,0,0,0,1210,1180,0,0,30,4,0,812,774,15,5,7,10,0,812,774,15,4,6,5,0,2,6,1258,1248,0,0,4,4,0,1135,1100,0,25,4,4,0,0,423,140,275,367,102,265,415,65,333,415,105,287,415,131,273,404,79,325,333,76,246,406,90,306,444,81,357,437,56,304,424,80,344,0.0,18,18103,18103952700,,
4508,180030029002,Block Group 2,-85.0986749,41.0571066,1282296.0,1282296.0,0.0,1364,266,251,849,5,3,5,1686,368,430,916,9,15,6,1617,425,397,795,9,22,0,1479,216,368,821,59,30,0,1640,322,305,986,10,26,0,1322,225,208,845,68,5,0,909,203,139,565,5,3,4,960,285,125,520,10,10,4,1000,320,140,505,10,15,0,961,156,226,538,38,20,0,961,156,226,496,36,1,0,0,46,1111,248,103,718,11,14,0,1090,180,125,734,50,0,0,0,445,413,28,437,424,13,383,341,28,380,340,27,376,339,29,377,330,47,305,280,16,368,331,28,393,348,33,384,305,62,383,342,41,0.0,18,18003,18003002900,,
4509,180030030001,Block Group 1,-85.1050547,41.0503394,1141974.0,1141974.0,0.0,629,94,129,404,7,7,7,916,51,202,573,71,0,0,794,83,153,480,78,0,0,693,56,175,390,81,20,1,826,79,185,490,72,0,0,496,192,0,200,96,8,0,413,75,76,257,7,7,6,470,50,95,330,0,0,0,375,85,65,225,0,0,0,476,51,94,280,45,12,0,476,51,94,271,44,3,0,1,12,393,82,91,226,0,0,0,275,130,0,140,0,10,0,0,213,196,17,197,179,18,163,136,15,157,136,14,159,138,14,153,134,19,131,115,10,158,137,15,182,155,20,174,141,25,173,151,22,0.0,18,18003,18003003000,,
4510,180030030003,Block Group 3,-85.1202242,41.0498144,277938.0,277938.0,0.0,878,140,193,546,8,15,4,967,96,203,668,0,0,0,1113,130,350,633,0,0,0,955,137,331,442,45,19,1,1061,281,158,622,0,13,0,1235,276,184,775,0,10,0,550,105,105,337,8,8,2,540,60,35,440,0,0,0,590,75,95,420,0,0,0,617,105,191,290,32,13,0,617,105,191,272,25,0,0,7,17,724,221,64,428,0,0,0,795,240,70,475,0,0,0,10,245,227,16,227,211,16,176,145,23,172,140,19,175,145,23,173,143,30,131,108,19,168,142,22,175,153,21,176,133,34,171,149,22,0.0,18,18003,18003003000,,
4511,180030030004,Block Group 4,-85.1249971,41.0498017,367532.0,367532.0,0.0,1089,185,207,698,7,14,1,1021,282,249,515,29,0,0,1264,276,420,503,65,0,0,1187,167,330,629,56,35,1,986,238,382,317,49,0,0,639,83,291,204,61,0,0,704,151,122,425,5,10,0,580,230,15,335,0,0,0,635,215,40,370,15,0,0,801,132,195,428,36,27,1,801,132,195,397,33,1,0,8,35,461,175,33,228,19,0,0,380,65,85,200,30,0,0,0,368,332,32,352,318,34,264,221,33,261,217,29,254,218,31,255,207,48,188,160,17,246,211,30,254,225,23,255,202,36,256,225,31,0.0,18,18003,18003003000,,
4512,180030031001,Block Group 1,-85.1298084,41.0407675,832950.0,832950.0,0.0,1189,448,239,491,19,18,0,1641,288,554,711,88,0,0,1194,209,379,559,47,0,0,1517,239,490,607,172,30,1,1293,336,456,387,114,7,0,1212,274,371,554,13,9,0,791,361,135,282,9,9,0,685,200,95,390,0,0,0,615,185,110,319,0,0,0,974,193,292,377,104,23,0,974,193,292,350,97,0,0,9,33,640,251,115,272,0,0,0,590,195,150,240,0,0,0,0,467,359,99,369,275,94,309,220,79,308,219,74,307,227,77,310,211,99,252,186,58,309,227,77,357,263,86,352,219,103,345,256,89,0.0,18,18003,18003003100,,
4513,180030031002,Block Group 2,-85.1345968,41.041039,815045.0,815045.0,0.0,1456,551,295,595,24,23,2,1465,771,285,435,16,0,0,1655,896,195,528,76,0,0,1559,537,448,384,174,43,1,1860,1188,141,460,96,0,0,1714,1038,190,439,37,75,0,970,442,167,345,14,16,2,995,655,65,275,4,0,0,1170,735,95,310,30,0,0,1064,447,259,246,96,38,1,1064,447,259,217,89,4,0,8,40,1418,1056,53,271,44,0,0,1330,955,75,280,20,4,0,0,480,371,102,448,335,113,391,269,95,385,270,90,381,278,90,378,257,121,316,230,72,364,264,86,370,271,88,364,227,106,357,266,91,0.0,18,18003,18003003100,,
4514,181570012001,Block Group 1,-86.8716351,40.4138016,651966.0,637531.0,14435.0,1135,930,125,60,10,11,0,1162,1005,97,60,0,44,0,1078,887,134,57,0,51,0,1241,907,124,156,8,36,4,1087,930,99,58,0,47,0,1134,815,109,210,0,38,0,874,751,75,31,8,7,0,820,765,25,25,0,10,0,750,690,45,14,0,10,0,970,766,74,89,4,27,4,970,766,74,77,2,2,1,9,39,844,770,53,20,0,7,0,855,695,40,119,0,4,0,0,478,293,178,357,198,159,396,176,185,394,198,161,387,209,161,377,180,197,306,167,118,399,203,176,457,234,205,458,189,209,456,239,217,0.0,18,18157,18157001200,,
4515,181570012002,Block Group 2,-86.8719951,40.4009667,958088.0,958088.0,0.0,1117,897,133,74,13,14,0,1005,762,0,243,0,0,0,1186,922,74,190,0,0,0,1045,743,181,109,10,16,0,1167,712,273,182,0,0,0,1372,912,237,219,0,4,0,865,731,81,40,8,9,0,750,640,0,110,0,0,0,855,775,10,70,0,0,0,807,627,119,51,6,8,0,807,627,119,43,3,0,0,2,13,706,588,19,98,0,0,0,845,720,10,110,0,4,0,0,417,249,161,340,188,152,374,154,187,369,177,162,366,182,164,361,163,198,288,151,116,363,179,163,382,199,170,382,157,177,381,205,176,0.0,18,18157,18157001200,,
4516,181570012003,Block Group 3,-86.874713,40.4103054,350558.0,350558.0,0.0,826,671,91,52,7,8,0,758,615,8,123,6,6,0,763,627,65,64,7,0,0,866,633,106,96,8,24,0,664,537,91,36,0,0,0,542,458,45,39,0,0,0,630,535,57,26,4,7,0,620,510,10,90,4,4,0,595,535,4,50,4,0,0,656,512,68,51,6,13,0,656,512,68,41,5,3,0,1,26,509,472,2,24,0,0,0,455,415,0,40,0,0,0,0,337,215,113,270,151,119,288,142,125,284,146,116,285,158,116,278,139,139,220,123,88,281,149,123,320,167,145,321,132,150,317,165,152,0.0,18,18157,18157001200,,
4517,181570013001,Block Group 1,-86.8668705,40.3918129,1320385.0,1320385.0,0.0,2249,1660,390,148,39,37,0,1759,1234,307,218,0,0,0,1766,1101,446,219,0,0,0,2164,1323,512,254,46,36,1,2326,1431,527,334,6,0,0,2305,1614,448,216,14,0,0,1702,1348,233,74,32,26,0,1255,1035,155,65,0,0,0,1175,905,185,85,0,0,0,1597,1069,309,154,38,26,1,1597,1069,309,129,32,4,0,6,48,1289,994,144,144,3,0,0,1365,1210,60,80,15,0,0,0,923,544,372,688,383,305,715,313,349,709,344,318,708,370,310,682,315,367,571,294,248,709,358,323,787,421,340,785,319,386,776,408,368,0.0,18,18157,18157001300,,
4518,181570013002,Block Group 2,-86.8811352,40.3917057,657615.0,657615.0,0.0,1535,1263,196,63,10,11,3,1996,1362,326,259,37,12,0,1971,1301,366,256,16,32,0,1604,1163,284,109,23,37,0,1529,1029,272,199,11,6,0,1385,938,347,63,15,11,0,1164,1003,115,33,7,7,2,1390,1175,10,195,0,10,0,1310,1075,15,175,15,30,0,1199,925,185,51,14,28,0,1199,925,185,44,6,0,0,0,39,994,822,15,141,11,3,0,885,755,75,30,15,10,0,0,625,360,249,500,267,233,554,217,288,548,247,255,546,259,264,532,221,311,384,195,164,533,240,269,594,270,311,593,200,320,589,258,331,0.0,18,18157,18157001300,,
4519,180030032001,Block Group 1,-85.1405015,41.0436775,596643.0,596643.0,0.0,1487,984,234,237,33,20,6,1036,821,139,35,29,12,0,1194,664,177,311,26,16,0,1502,793,267,268,143,34,1,1102,485,220,351,27,19,0,1124,326,210,435,129,8,0,997,724,117,124,21,14,6,725,620,55,35,0,10,0,815,580,65,155,0,15,0,1063,607,168,166,94,28,1,1063,607,168,147,90,4,0,2,45,732,441,93,175,0,22,0,735,310,120,255,40,10,0,0,624,389,228,571,335,236,558,314,191,562,334,188,554,334,198,544,295,249,513,352,134,578,365,187,644,431,193,645,350,240,633,419,214,0.0,18,18003,18003003200,,
4520,181457105002,Block Group 2,-85.7524633,39.5003505,1993264.0,1991765.0,1499.0,575,529,25,12,7,1,0,629,510,72,10,25,6,3,615,486,87,13,14,7,3,1230,1087,69,30,20,21,0,852,816,10,0,26,0,0,1279,1195,18,10,56,0,0,437,410,16,6,4,1,0,391,360,10,4,4,7,0,386,346,19,4,5,7,0,973,878,40,21,13,20,0,973,878,40,17,10,2,0,0,26,709,675,8,0,26,0,0,970,885,20,10,55,0,0,0,405,185,213,241,96,145,259,76,169,256,94,148,254,105,142,248,68,180,217,83,122,339,111,219,534,160,365,531,107,346,512,161,351,0.0,18,18145,18145710500,,
4521,180010307003,Block Group 3,-84.9589337,40.6005072,6442732.0,5998817.0,443915.0,941,875,48,5,4,9,0,1317,1207,89,4,12,4,0,1225,1132,66,3,21,3,0,1034,943,84,3,1,4,0,1077,979,76,4,15,3,0,1060,976,81,3,0,0,0,688,653,23,1,2,5,0,859,787,56,4,4,5,0,897,842,40,4,10,4,0,800,746,48,2,1,4,0,800,746,48,2,1,0,0,0,3,766,729,30,4,4,3,0,895,860,30,4,0,0,0,0,372,143,221,344,111,233,332,70,245,325,94,202,322,109,205,321,67,254,279,79,186,346,96,237,407,99,298,411,69,256,400,111,289,0.0,18,18001,18001030700,,
4522,180010307004,Block Group 4,-84.9470939,40.5770434,7170555.0,7056580.0,113975.0,538,500,24,4,1,5,0,567,457,97,2,0,12,0,499,420,75,4,0,0,0,476,424,33,3,6,13,0,496,397,93,6,0,0,0,441,380,30,31,0,48,0,397,376,14,1,1,4,0,436,373,54,0,0,14,0,383,338,40,0,0,0,0,327,294,24,1,5,6,0,327,294,24,0,1,2,0,0,6,373,320,49,0,0,0,0,310,260,25,0,0,25,0,0,170,64,100,176,57,119,194,41,142,195,57,119,188,65,119,186,40,146,160,47,107,179,51,123,181,42,136,183,29,118,179,50,129,0.0,18,18001,18001030700,,
4523,180010306003,Block Group 3,-84.9447642,40.6504199,2451112.0,2451112.0,0.0,819,773,30,10,6,7,0,527,462,20,0,45,0,0,520,506,14,0,0,0,0,777,703,51,4,9,11,1,531,511,20,2,18,20,0,904,696,208,2,24,26,0,539,517,12,6,3,4,0,400,380,0,0,20,0,0,395,395,0,0,0,0,0,601,555,33,1,2,10,1,601,555,33,0,2,3,0,1,7,422,400,21,0,0,0,0,655,490,165,0,0,0,0,0,319,94,220,314,64,250,333,50,262,330,69,245,330,69,249,323,46,277,282,53,216,339,65,261,389,67,308,388,50,264,373,73,300,0.0,18,18001,18001030600,,
4524,181570013003,Block Group 3,-86.8885755,40.391642,1255348.0,1253960.0,1388.0,1064,907,120,27,9,10,2,1154,914,83,146,11,0,0,1098,885,59,138,16,0,0,973,704,160,80,10,11,0,1085,813,127,114,31,0,0,1194,880,187,108,19,0,0,806,712,69,16,6,6,2,960,745,60,145,10,0,0,890,710,45,140,0,0,0,722,557,103,46,6,7,0,722,557,103,41,4,2,0,0,15,845,652,81,116,0,0,0,805,560,140,110,0,0,0,0,428,231,192,407,197,210,432,190,211,430,200,195,428,218,195,416,180,236,361,183,160,419,198,202,427,199,216,429,147,243,428,196,232,0.0,18,18157,18157001300,,
4525,180910406002,Block Group 2,-86.8636477,41.6990174,1528709.0,1528709.0,0.0,1846,1370,82,377,18,16,0,2028,1401,122,417,51,0,0,1898,1223,91,465,57,19,0,1795,1345,106,295,25,34,4,1831,1269,149,307,52,10,0,1755,1144,94,453,7,7,0,1408,1123,45,221,10,14,0,1475,1215,65,165,24,0,0,1420,1100,50,225,35,10,0,1465,1169,71,190,15,25,1,1465,1169,71,173,13,1,0,1,37,1576,1177,93,249,41,2,0,1410,980,50,365,4,4,0,0,861,577,274,1025,725,300,837,472,311,827,517,259,811,535,245,790,489,301,710,462,226,835,503,305,933,525,393,921,448,421,890,502,388,0.0,18,18091,18091040600,,
4526,180910406003,Block Group 3,-86.850641,41.6941778,4375113.0,4375113.0,0.0,2118,1420,87,604,21,10,1,1518,980,0,502,0,31,0,1518,894,0,620,0,4,0,2182,1220,105,790,38,58,2,1395,946,0,444,0,5,0,1619,919,108,580,0,5,0,1578,1161,47,353,13,10,0,1170,815,0,325,0,29,0,1155,705,0,445,0,4,0,1657,1054,65,483,28,42,1,1657,1054,65,438,18,2,0,0,80,1105,770,0,336,0,2,0,1280,790,30,460,0,4,0,0,1032,680,339,912,602,310,874,496,322,859,541,266,849,577,253,824,516,308,683,455,215,858,527,308,961,548,397,934,453,434,912,525,387,0.0,18,18091,18091040600,,
4527,180910407001,Block Group 1,-86.877128,41.7053925,464562.0,464562.0,0.0,831,542,56,225,3,12,0,837,565,112,160,0,0,0,792,566,52,174,0,0,0,838,545,81,187,5,24,1,935,699,12,224,0,0,0,856,689,6,129,0,17,0,600,424,32,134,3,7,0,615,440,60,115,0,0,0,640,475,40,125,0,0,0,624,445,42,113,5,15,1,624,445,42,91,4,0,0,3,39,783,621,8,148,0,0,0,815,690,4,100,0,15,0,0,354,248,101,293,211,82,315,190,107,311,208,86,302,208,83,300,197,103,253,172,73,300,196,96,329,204,120,317,168,126,310,198,112,0.0,18,18091,18091040700,,
4528,180390023001,Block Group 1,-85.995558,41.674947,1077435.0,1007920.0,69515.0,1159,631,272,239,15,12,0,1042,381,320,332,9,7,0,1119,453,366,286,13,7,0,1252,509,431,298,8,28,1,1207,441,523,222,13,4,0,1148,428,586,125,0,12,0,800,514,144,133,10,7,0,496,320,50,114,0,4,0,561,400,65,94,0,4,0,835,404,250,160,6,18,1,835,404,250,144,4,0,0,2,31,484,357,54,85,0,3,0,460,360,65,38,0,4,0,0,295,202,87,217,144,73,217,115,90,214,124,74,213,126,75,212,106,106,164,93,59,217,121,84,250,134,111,245,115,115,252,142,110,0.0,18,18039,18039002300,,
4529,180390023003,Block Group 3,-85.9933479,41.6633761,2764104.0,2764104.0,0.0,590,315,111,159,4,1,0,702,302,117,273,0,10,0,666,346,60,250,0,11,0,591,267,205,108,12,14,1,594,333,40,218,0,3,0,662,371,101,190,0,0,0,446,281,63,98,3,1,0,449,205,35,195,0,14,0,429,220,25,175,0,14,0,483,253,138,85,8,11,1,483,253,138,70,4,0,0,4,14,429,235,23,165,0,4,0,480,225,65,190,0,0,0,0,234,165,65,196,137,59,153,88,57,156,91,56,152,89,58,156,86,70,152,93,46,156,94,56,164,100,63,161,84,71,162,99,63,0.0,18,18039,18039002300,,
4530,180390024001,Block Group 1,-85.9849822,41.6919138,458001.0,428634.0,29367.0,838,656,82,84,7,8,0,1288,783,252,148,5,0,0,1285,837,288,95,0,0,0,893,512,215,129,12,24,1,1164,659,275,141,0,0,0,891,558,251,75,0,41,0,602,503,49,41,5,7,0,790,635,55,100,0,0,0,805,650,75,80,0,0,0,642,417,110,79,9,12,0,642,417,110,75,4,5,0,6,25,719,530,72,119,0,0,0,555,440,65,45,0,4,0,0,328,186,137,257,122,135,255,97,134,261,111,127,255,115,129,255,87,168,192,99,86,250,115,128,286,129,151,287,109,155,280,131,149,0.0,18,18039,18039002400,,
4531,180390024002,Block Group 2,-85.9859637,41.6875292,282740.0,249800.0,32940.0,721,515,98,103,2,16,1,770,521,71,66,0,0,0,722,580,0,58,0,0,0,728,481,120,107,12,17,0,584,492,67,25,0,0,0,550,354,94,58,0,0,0,509,401,50,49,2,9,0,465,380,30,55,0,0,0,455,410,0,45,0,0,0,534,382,71,65,6,11,0,534,382,71,52,5,6,0,2,16,419,345,66,11,0,0,0,465,285,95,90,0,0,0,0,271,167,99,259,140,119,221,98,105,221,106,99,218,112,102,218,85,133,172,99,65,214,108,101,241,118,113,240,99,120,239,120,119,0.0,18,18039,18039002400,,
