idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
3820,18141001500,130205,-86.288315,41.6897583,767698.0,767698.0,0.0,1572,450,165,955,1,22,0,1703,422,149,1071,21,7,21,1571,389,208,918,19,8,19,1657,381,214,1036,19,59,0,1592,400,193,959,3,8,0,1377,364,166,808,4,2,0,1104,380,87,635,1,12,0,1150,346,32,746,0,6,0,1090,314,35,708,0,8,0,1155,317,132,680,11,39,0,1155,317,132,615,8,13,0,2,68,1028,392,5,644,0,1,0,903,389,19,521,0,4,0,0,742,655,73,741,666,75,543,440,80,537,446,63,527,451,61,522,395,127,438,373,50,504,422,68,500,414,82,504,385,95,489,403,86,0.0,18,18141,,,
3821,18141001550,130210,-86.2938692,41.6769432,1596241.0,1568819.0,27422.0,1540,104,323,1128,10,42,0,1428,28,498,902,0,0,0,1179,43,399,737,0,0,0,1378,98,403,878,6,34,0,1165,26,409,684,0,47,0,1242,51,555,617,0,47,4,1014,89,172,756,8,21,0,930,29,174,726,0,0,0,725,44,168,513,0,0,0,973,73,237,649,5,29,0,973,73,237,624,2,3,0,7,27,779,19,215,525,0,25,0,694,37,234,393,0,30,0,4,642,613,16,540,535,5,505,469,17,495,451,20,488,461,16,488,430,58,336,315,13,443,417,18,428,402,22,425,386,30,419,394,25,0.0,18,18141,,,
3822,18141001460,130201,-86.2782721,41.6901785,594206.0,594206.0,0.0,1502,441,191,842,17,31,0,1308,486,119,713,0,7,0,1231,547,160,537,6,11,0,1637,419,292,904,19,40,2,1400,560,79,748,6,0,0,1641,614,93,916,7,30,0,973,345,101,502,10,20,0,879,378,28,474,0,4,0,839,391,37,417,0,10,0,1104,339,172,574,17,21,1,1104,339,172,542,7,0,0,6,38,918,403,24,492,0,0,0,1097,535,60,504,0,0,0,0,550,477,57,209,190,19,400,314,65,392,307,56,387,311,65,384,292,92,254,212,32,352,286,56,358,283,70,353,264,81,349,284,65,0.0,18,18141,,,
3823,18141002050,130601,-86.270964,41.6444202,6139779.0,6139779.0,0.0,2005,860,450,665,23,47,2,2081,808,292,982,4,14,0,2026,824,339,868,4,21,0,2177,685,614,830,22,70,8,2107,1107,355,620,8,85,0,2223,992,508,710,22,157,0,1356,681,248,406,15,26,1,1326,659,132,539,5,0,0,1303,673,132,485,0,0,0,1504,583,378,511,11,46,3,1504,583,378,472,6,9,1,9,46,1505,942,125,399,0,18,0,1501,806,178,476,15,11,0,0,548,417,117,563,427,136,586,392,159,559,384,136,555,408,126,537,350,187,420,315,88,536,381,138,563,397,156,559,358,184,546,392,154,0.0,18,18141,,,
3824,18141001520,130207,-86.3064981,41.6751757,405828.0,405828.0,0.0,920,333,307,277,12,9,2,1201,321,570,254,69,4,66,1106,274,559,217,62,3,60,1037,277,478,276,12,15,0,1003,228,431,294,54,3,53,770,186,443,131,1,13,0,597,266,155,167,9,2,2,530,250,105,172,0,2,0,542,236,137,165,0,2,0,707,221,288,192,10,9,0,707,221,288,165,7,2,0,0,24,553,171,148,212,0,0,0,353,144,104,97,0,0,0,0,311,268,40,272,234,38,273,211,52,271,213,41,269,226,38,263,202,61,190,153,32,247,195,45,245,186,57,239,172,57,238,188,50,0.0,18,18141,,,
3825,18141002080,130604,-86.27822,41.6708403,838410.0,838410.0,0.0,1699,302,1064,340,12,21,1,1820,364,1238,221,0,15,0,1582,237,1128,220,0,10,0,1674,237,1133,302,11,86,1,1788,222,1080,491,0,12,0,1964,244,1195,526,0,40,0,1019,250,594,178,8,10,1,787,264,389,127,0,0,0,757,183,441,121,0,0,0,1115,200,743,169,8,52,0,1115,200,743,144,5,0,0,0,23,841,155,465,194,0,0,0,931,178,517,229,0,0,0,0,351,284,55,287,246,41,265,205,36,257,204,34,257,219,30,255,200,55,181,151,28,240,200,31,253,208,38,252,198,45,251,213,38,0.0,18,18141,,,
3826,18141000960,090507,-86.1682906,41.670773,851938.0,850047.0,1891.0,892,798,38,44,7,7,0,747,653,37,28,20,10,8,774,667,50,32,16,11,8,997,794,60,100,15,25,1,895,762,49,62,10,12,11,982,829,25,109,10,9,10,671,617,22,24,6,4,0,616,557,22,14,9,0,7,625,547,33,23,9,0,7,735,605,40,53,12,18,0,735,605,40,48,10,6,0,2,24,674,581,28,46,7,0,10,719,604,21,85,7,0,9,0,378,218,148,311,161,150,341,149,165,336,173,140,341,180,149,325,144,181,298,165,120,350,174,164,411,195,210,407,160,212,389,190,199,0.0,18,18141,,,
3827,18141000880,090406,-86.1904518,41.6708386,711257.0,711257.0,0.0,1667,1417,89,123,19,29,2,1442,1186,30,147,23,75,9,1348,1153,25,83,20,76,0,1597,1203,93,167,34,52,2,1237,1070,30,33,45,49,0,1402,1215,82,34,52,3,0,1290,1146,44,62,19,17,2,1234,1112,21,59,9,40,0,1178,1057,22,49,9,36,0,1256,995,63,92,20,41,2,1256,995,63,75,14,11,0,16,82,1056,950,30,15,26,11,0,1153,1031,45,19,34,2,0,0,635,390,229,675,355,320,596,265,289,591,293,249,588,294,263,568,251,317,420,229,179,552,280,252,587,295,277,586,254,287,558,296,262,0.0,18,18141,,,
3828,18141000920,090503,-86.1512527,41.6769321,2943588.0,2726906.0,216682.0,697,661,22,4,6,2,0,671,609,39,6,9,6,2,700,625,53,10,8,2,3,766,655,35,24,20,33,2,965,855,37,16,11,43,3,1026,815,83,21,11,95,16,547,526,10,4,3,2,0,542,507,15,7,7,6,2,526,496,19,8,7,2,2,609,534,17,12,18,25,0,609,534,17,10,14,5,0,4,25,695,609,17,4,18,75,0,710,586,27,4,16,120,10,0,391,173,213,378,136,242,355,122,211,363,127,207,359,140,208,345,83,262,343,143,190,366,138,216,396,157,234,397,109,272,377,139,238,0.0,18,18141,,,
3829,18141000630,090102,-86.2019515,41.653159,918796.0,918796.0,0.0,1446,1279,58,64,7,36,0,1502,1378,24,44,32,29,1,1598,1458,23,92,13,22,1,1526,1211,80,156,26,64,3,1329,1192,32,60,18,43,0,1349,1082,34,191,0,42,0,1080,994,25,30,7,23,0,1107,1041,15,15,3,26,0,1147,1065,10,46,0,20,0,1146,973,53,67,10,45,1,1146,973,53,51,5,5,0,3,56,1021,900,42,41,0,47,0,900,803,30,32,0,44,0,0,537,303,219,465,247,218,470,181,249,465,216,201,461,227,215,447,189,258,354,201,126,438,207,210,448,202,230,449,177,241,430,211,219,0.0,18,18141,,,
3830,18141000660,090105,-86.1775871,41.6548526,663274.0,663274.0,0.0,1518,1281,59,141,15,39,1,1503,1281,26,204,35,0,26,1483,1159,57,276,36,0,25,1510,1056,88,280,22,59,4,1312,974,83,284,56,0,41,1357,1198,62,92,48,7,48,987,866,32,59,10,27,1,946,891,0,27,0,0,0,885,832,0,32,0,0,0,1025,791,47,129,12,42,1,1025,791,47,97,7,1,0,7,75,764,678,0,26,0,0,0,908,832,13,0,0,5,0,65,475,315,154,610,351,259,434,179,215,429,226,166,428,236,170,409,173,236,352,205,131,426,218,187,458,220,224,454,189,231,439,233,206,0.0,18,18141,,,
3831,18141000710,090204,-86.169615,41.6454905,882217.0,882217.0,0.0,1413,1274,37,65,25,9,4,1441,1252,9,78,94,10,0,1543,1374,0,84,78,7,0,1345,1083,77,124,22,43,1,1182,1001,1,107,65,4,0,1181,1011,25,16,44,82,0,1090,1001,20,39,24,6,1,1110,1002,0,58,45,9,0,1147,1039,0,60,42,6,0,1043,882,40,75,19,26,1,1043,882,40,67,13,10,0,3,28,929,829,0,82,29,1,0,914,830,8,14,24,41,0,0,683,352,325,625,286,339,656,253,348,650,283,307,651,315,301,622,228,394,525,273,236,607,279,303,619,282,330,619,224,359,593,279,314,0.0,18,18141,,,
3832,18141000840,090402,-86.1872596,41.658855,527506.0,527506.0,0.0,1153,1005,48,75,5,27,1,1161,827,3,273,57,6,0,1265,841,23,339,58,6,0,1132,876,54,151,22,38,2,967,577,28,356,3,0,0,1179,913,39,193,6,36,0,810,731,28,30,2,19,0,704,604,0,97,0,0,0,781,670,0,109,0,0,0,841,667,26,96,22,34,1,841,667,26,85,8,4,0,1,50,593,515,0,73,10,0,0,714,633,1,71,17,4,0,1,448,273,162,486,279,207,431,184,203,426,206,176,421,210,184,409,177,232,324,190,113,390,198,170,391,209,170,387,175,192,372,208,164,0.0,18,18141,,,
3833,18141000830,090401,-86.1673566,41.6646443,640499.0,576574.0,63925.0,980,919,26,23,11,9,0,991,844,29,59,0,61,0,977,818,33,66,0,59,0,1036,864,62,73,15,20,3,1236,830,32,324,8,39,0,1145,742,43,322,8,29,0,743,705,19,13,5,8,0,739,654,18,29,0,40,0,714,627,21,28,0,39,0,794,691,42,34,8,19,2,794,691,42,26,5,6,1,3,20,815,563,25,211,1,41,0,844,594,35,201,2,48,0,0,517,270,239,691,355,336,507,210,249,506,239,236,504,237,249,486,189,297,424,214,190,482,231,232,500,249,235,502,206,257,476,238,238,0.0,18,18141,,,
3834,18141001370,130107,-86.2649602,41.6874176,432272.0,432272.0,0.0,1018,395,113,500,3,16,1,1274,277,174,816,12,60,6,1130,278,161,672,3,22,0,1061,392,162,469,16,64,0,992,311,91,558,3,29,0,1077,438,118,555,16,6,0,670,317,60,283,3,7,1,803,207,79,491,5,13,0,751,200,56,482,2,9,0,695,293,93,281,11,31,0,695,293,93,258,6,0,0,3,42,652,228,30,376,2,14,0,680,344,42,285,6,5,0,0,418,352,60,326,268,58,308,240,48,308,228,59,305,235,57,302,217,85,257,213,34,295,237,48,315,255,56,315,226,82,311,251,60,0.0,18,18141,,,
3835,18141001470,130202,-86.2481146,41.6711096,1373366.0,1373366.0,0.0,1563,738,65,740,17,32,1,1153,577,62,539,0,16,0,1112,698,100,353,0,20,0,1518,753,107,612,21,35,0,1177,662,136,446,0,24,0,1269,683,226,448,21,10,0,1196,648,37,489,16,28,1,988,536,34,409,0,15,0,935,645,49,226,0,20,0,1228,681,85,426,15,28,0,1228,681,85,394,13,9,0,5,41,941,610,40,278,0,25,0,955,663,39,237,21,8,0,0,590,487,91,607,493,114,645,464,127,615,433,133,535,395,116,520,358,162,524,415,92,593,448,122,768,620,140,524,351,153,504,376,128,0.0,18,18141,,,
3836,18141001680,130312,-86.2432386,41.6530398,742904.0,742904.0,0.0,1208,630,195,365,11,39,1,1470,594,221,704,0,12,0,1287,661,197,447,0,0,0,1269,534,273,407,13,40,7,1383,864,133,368,1,0,0,1386,931,36,372,17,5,0,823,503,104,197,11,22,1,1065,496,49,507,0,10,0,819,517,51,247,0,0,0,851,428,168,219,6,20,5,851,428,168,189,3,4,4,1,54,840,568,64,203,0,0,0,705,513,64,140,10,3,0,0,398,290,97,325,234,91,291,176,91,288,187,80,284,191,84,274,164,110,217,152,54,266,173,84,273,170,98,280,157,110,273,179,94,0.0,18,18141,,,
3837,18141001980,130511,-86.2442881,41.6486648,430168.0,430168.0,0.0,1278,868,110,274,14,28,0,1238,777,59,403,0,0,0,1232,824,71,340,0,0,0,1249,738,174,314,12,25,3,1273,778,106,351,38,0,0,1179,766,124,248,44,0,0,934,688,64,158,10,18,0,804,581,20,200,0,0,0,835,619,35,189,0,0,0,878,569,112,173,9,15,1,878,569,112,159,8,3,0,3,24,874,613,57,160,16,0,0,870,623,73,126,11,0,0,0,445,300,131,410,251,159,447,252,152,444,274,141,440,284,140,420,229,191,342,237,99,419,269,138,453,285,159,452,246,177,434,283,151,0.0,18,18141,,,
3838,18141001590,130303,-86.2462047,41.6596338,694581.0,694581.0,0.0,837,271,204,356,4,19,0,719,190,115,391,14,17,0,798,168,168,383,11,18,0,1004,231,351,379,25,46,2,658,132,128,314,23,0,0,636,155,71,254,45,20,0,543,211,113,207,3,14,0,447,149,56,243,0,6,0,469,136,91,237,0,6,0,593,155,195,217,10,27,1,593,155,195,190,1,1,0,2,49,328,85,97,142,4,0,0,255,79,74,88,0,16,0,0,299,265,26,221,219,2,194,156,29,191,155,22,191,166,18,189,154,35,135,117,16,177,153,19,197,157,38,199,153,40,186,154,32,0.0,18,18141,,,
3839,18141001600,130304,-86.2305586,41.6662972,636122.0,610418.0,25704.0,977,807,72,78,18,12,5,787,606,49,114,9,9,0,857,610,93,118,27,3,0,948,704,91,116,29,15,1,880,649,100,94,32,2,0,860,662,89,42,31,30,0,748,655,39,38,10,9,1,552,472,24,47,0,6,0,582,498,26,49,6,2,0,718,573,39,68,25,9,1,718,573,39,57,19,0,0,4,26,610,544,34,26,5,2,0,616,555,19,22,13,7,0,0,531,371,153,453,299,154,462,289,128,466,303,131,463,310,141,437,257,180,423,310,104,452,305,132,472,323,141,481,274,191,455,296,159,0.0,18,18141,,,
3840,18141000820,090307,-86.127259,41.664759,1211129.0,1126600.0,84529.0,955,915,18,9,7,4,3,954,759,58,76,11,58,18,998,810,56,88,10,49,14,1043,845,58,71,24,30,16,1049,917,49,72,9,2,15,1153,977,94,107,13,2,0,751,723,11,6,6,4,1,776,647,6,44,12,58,7,795,676,5,48,10,49,3,803,690,36,34,19,20,5,803,690,36,26,16,0,0,0,35,840,749,0,73,8,1,7,853,762,19,65,0,1,0,0,482,207,266,464,171,293,473,126,305,467,194,243,460,176,274,437,110,327,381,175,190,448,172,261,470,177,281,471,127,315,440,172,268,0.0,18,18141,,,
3841,18141000760,090301,-86.1145451,41.6647862,1197859.0,1180012.0,17847.0,1293,1221,24,21,3,17,5,1462,1290,95,7,17,2,44,1296,1199,39,8,15,3,25,1313,1142,82,25,14,30,7,1227,1115,53,4,9,4,24,1165,1058,65,18,0,7,0,1032,993,13,10,2,13,2,1135,1072,7,7,18,2,30,1010,980,0,7,15,2,7,1013,918,41,11,9,21,3,1013,918,41,8,9,6,0,0,31,972,949,0,0,8,2,10,893,872,11,1,0,6,0,0,680,368,303,586,268,318,588,201,344,578,248,286,575,247,307,553,169,384,470,228,213,567,233,306,597,233,352,599,183,380,572,242,330,0.0,18,18141,,,
3842,18141001250,110017,-86.1002853,41.6827209,2323191.0,2323191.0,0.0,1460,1381,34,20,16,6,4,1779,1727,0,17,35,0,0,1708,1601,0,65,39,0,0,1561,1395,68,38,24,37,3,1674,1532,0,56,87,0,0,1883,1585,47,102,125,0,0,1126,1082,14,11,10,5,4,1483,1474,0,0,10,0,0,1332,1298,0,25,10,0,0,1185,1083,43,24,14,22,2,1185,1083,43,9,11,0,2,0,37,1293,1216,0,37,28,0,0,1271,1166,9,57,27,0,0,0,874,385,480,831,308,523,805,277,472,800,332,418,794,334,431,765,204,561,674,324,317,785,322,433,846,345,476,840,267,525,797,313,484,0.0,18,18141,,,
3843,18141000770,090302,-86.1042059,41.6662917,1062767.0,1027126.0,35641.0,1044,894,19,98,30,6,0,1152,1025,46,47,63,0,0,1302,1125,70,73,83,12,12,1049,870,37,76,45,14,4,1346,1120,65,88,87,18,9,1333,1154,38,97,23,21,8,805,720,12,54,15,5,0,814,764,24,16,11,0,0,894,819,34,25,15,0,0,839,709,27,48,37,13,3,839,709,27,46,31,3,1,1,21,1025,899,41,55,20,8,0,1054,944,41,39,4,8,0,2,439,205,229,410,179,231,416,150,242,414,175,220,409,178,223,395,114,281,335,173,153,400,175,213,419,192,220,417,151,236,399,181,218,0.0,18,18141,,,
3844,18141001120,110004,-86.078672,41.6639985,3531136.0,3522646.0,8490.0,2460,2305,52,42,29,17,12,2428,2230,89,55,76,8,0,2450,2200,112,80,95,18,11,2590,2224,98,82,82,80,8,2650,2246,201,113,101,21,11,2666,2361,108,113,43,32,8,1785,1698,28,25,14,13,6,1795,1721,40,16,16,5,0,1808,1702,53,25,14,5,0,1891,1681,47,40,47,55,6,1891,1681,47,30,22,10,5,0,96,1833,1707,57,31,16,11,0,1896,1791,47,21,9,23,0,5,923,490,422,934,370,564,988,290,635,984,371,549,971,372,569,944,253,691,818,356,434,975,351,592,1085,367,687,1079,307,691,1017,353,664,0.0,18,18141,,,
3845,18141001170,110009,-86.1887374,41.6058065,13575813.0,13570257.0,5556.0,1002,954,14,13,20,1,0,916,864,47,0,5,0,0,887,840,40,0,6,0,0,1010,891,37,35,19,18,1,820,785,33,0,0,0,0,788,745,4,27,0,5,0,776,751,6,7,11,1,0,770,749,17,0,5,0,0,756,731,17,0,7,0,0,800,724,24,21,15,13,1,800,724,24,16,14,0,0,2,20,650,661,7,0,0,0,0,573,558,1,14,0,2,0,0,605,240,358,585,203,382,568,172,374,564,214,321,563,229,327,554,152,402,515,223,278,567,211,344,624,234,380,626,162,419,597,211,386,0.0,18,18141,,,
3846,18141001620,130306,-86.2213171,41.6626623,971943.0,912014.0,59929.0,1201,877,77,201,39,14,1,1012,756,28,207,21,3,0,1193,862,80,224,29,2,0,1199,755,125,250,30,35,1,1129,832,105,160,32,2,0,1058,823,108,89,19,18,0,909,715,37,115,32,8,1,705,606,22,73,0,2,0,846,740,14,89,2,1,0,968,636,79,184,25,29,0,968,636,79,162,19,5,0,9,58,800,700,7,78,1,0,0,821,695,3,86,9,15,0,0,569,379,181,618,384,234,461,260,161,461,274,161,457,287,162,444,243,201,393,265,112,456,292,148,494,342,141,491,292,175,475,327,148,0.0,18,18141,,,
3847,18141001850,130415,-86.2246736,41.6813657,412241.0,412241.0,0.0,750,566,50,113,18,4,0,810,551,72,163,4,24,0,826,553,62,192,2,19,0,853,608,78,139,18,7,3,992,668,58,224,6,31,0,978,693,25,239,2,9,0,575,466,24,67,15,2,0,559,424,40,75,2,17,0,562,423,38,94,2,13,0,663,491,69,84,13,7,2,663,491,69,71,8,1,1,2,20,687,535,29,156,5,8,0,728,585,39,165,8,0,0,1,443,299,136,173,112,61,476,307,134,473,308,145,465,311,144,447,265,182,405,287,109,452,310,131,461,335,120,464,281,173,449,315,134,0.0,18,18141,,,
3848,18141001770,130407,-86.240222,41.6761396,1189449.0,1049645.0,139804.0,772,560,39,143,24,15,0,530,357,43,100,28,1,0,620,388,79,109,37,1,0,817,556,61,118,55,16,2,645,474,73,92,3,1,0,593,426,64,92,10,3,0,676,518,36,93,23,15,0,440,327,40,47,25,0,0,514,345,70,65,35,0,0,720,517,43,92,46,11,2,720,517,43,81,36,0,0,5,38,572,460,62,55,0,0,0,528,407,53,57,4,0,0,0,364,273,84,294,216,78,308,210,71,310,211,80,308,217,81,301,190,111,267,211,47,318,233,75,371,283,83,379,247,121,373,278,95,0.0,18,18141,,,
3849,18141001740,130404,-86.217379,41.6759053,573567.0,573567.0,0.0,676,557,30,75,15,4,0,706,647,18,39,0,2,0,705,642,30,36,0,2,0,694,540,49,86,8,6,0,627,558,28,32,13,1,0,711,618,25,32,23,11,0,542,468,19,42,12,4,0,509,468,12,24,0,2,0,494,452,22,23,0,2,0,543,435,40,49,8,4,0,543,435,40,45,7,1,0,4,11,471,398,30,26,20,0,0,547,473,40,2,29,0,0,2,421,239,179,401,204,197,426,241,138,426,250,157,424,254,155,413,211,202,370,258,104,422,261,144,433,288,134,434,226,199,423,271,152,0.0,18,18141,,,
3850,18141001090,110001,-86.0800677,41.6830008,2519081.0,2519081.0,0.0,1726,1617,37,29,35,12,0,1652,1623,0,17,16,0,0,1699,1615,22,32,12,19,0,1793,1661,39,24,38,29,0,1563,1419,69,39,28,9,0,1661,1473,87,43,37,10,0,1233,1173,18,17,20,9,0,1251,1242,0,0,7,0,0,1269,1224,16,7,4,17,0,1301,1209,22,22,25,21,0,1301,1209,22,13,25,3,0,2,27,1105,1068,20,14,2,3,0,1204,1146,21,31,2,5,0,0,884,379,495,846,291,555,860,251,556,858,325,486,845,340,489,817,194,623,753,328,406,852,319,509,911,335,565,917,283,585,870,328,542,0.0,18,18141,,,
3851,18141002000,130513,-86.2295797,41.6079621,1273560.0,1273560.0,0.0,1081,946,22,93,21,6,0,1120,1033,24,52,0,10,0,1125,949,54,126,0,15,0,1166,1009,41,83,12,13,2,1083,918,36,115,0,2,0,1098,851,51,151,0,18,0,925,825,12,71,11,6,0,914,860,11,37,0,5,0,909,821,8,70,0,5,0,988,867,37,65,5,9,0,988,867,37,60,5,3,0,5,11,958,825,15,136,0,1,0,886,749,12,161,0,4,0,0,776,349,423,679,297,382,706,311,364,709,351,324,709,344,346,686,261,425,629,334,279,690,336,335,712,361,337,708,269,410,677,318,359,0.0,18,18141,,,
3852,18141000040,010004,-86.2464702,41.6140647,1355469.0,1355469.0,0.0,1253,1157,60,28,5,4,0,1100,973,55,72,0,0,0,1150,1088,24,40,0,0,0,1163,1035,64,34,5,23,1,1230,782,0,447,0,0,0,1207,751,34,383,5,38,0,1005,949,32,16,5,3,0,939,868,38,33,0,0,0,974,931,16,28,0,0,0,928,844,36,24,4,14,0,928,844,36,19,3,0,0,3,23,830,729,0,70,0,0,0,828,667,23,73,0,26,0,0,640,305,326,591,261,330,549,218,294,545,264,242,542,261,263,525,212,313,476,236,220,549,251,277,601,262,323,601,199,352,574,257,317,0.0,18,18141,,,
3853,18141001960,130509,-86.2320758,41.6335543,540675.0,540675.0,0.0,825,647,91,65,20,4,0,818,638,30,128,11,7,2,841,705,57,67,12,0,0,792,567,79,108,25,20,2,1112,740,273,86,11,0,0,1182,709,369,74,33,0,0,624,537,43,34,7,4,0,597,491,25,65,8,6,1,614,529,40,36,9,0,0,627,473,55,67,18,13,2,627,473,55,60,14,1,0,3,21,781,603,118,80,10,0,0,800,587,154,80,20,0,0,0,376,209,163,370,202,168,391,174,191,385,199,161,383,200,171,370,160,210,299,183,109,367,192,163,394,205,178,386,176,186,368,193,175,0.0,18,18141,,,
3854,18141000010,010001,-86.2656641,41.6187591,5150600.0,5137876.0,12724.0,1414,1293,54,55,8,8,2,1335,1230,20,85,0,5,0,1305,1161,31,87,0,6,0,1229,1071,66,46,13,23,0,1426,1311,23,66,0,7,0,1326,1176,19,101,0,6,0,1089,1021,25,37,5,4,2,1029,988,10,33,0,0,0,1021,953,19,52,0,0,0,1011,912,35,29,10,12,0,1011,912,35,23,4,2,0,6,29,1120,1078,9,50,0,0,0,1078,1021,4,55,0,2,0,0,834,354,477,816,289,527,781,259,484,775,293,437,764,304,442,733,196,537,664,282,368,757,281,458,793,283,506,792,224,532,764,258,506,0.0,18,18141,,,
3855,18141001880,130501,-86.260368,41.6265338,4009272.0,4009272.0,0.0,598,510,19,48,16,5,0,678,535,79,76,16,4,15,660,533,66,73,8,4,9,692,532,33,97,21,15,3,562,475,31,60,8,6,0,573,497,28,43,0,2,0,444,395,12,28,6,2,0,499,438,28,22,12,4,0,505,443,22,24,6,4,0,538,429,27,63,12,8,1,538,429,27,46,10,1,1,0,24,443,380,10,36,16,0,0,433,379,8,34,0,2,0,0,112,52,56,289,131,158,312,133,161,312,158,141,308,152,150,302,106,196,270,158,101,311,152,152,365,181,180,359,131,213,346,155,191,0.0,18,18141,,,
3856,18141001950,130508,-86.2202718,41.6155397,1181817.0,1181817.0,0.0,981,914,10,42,18,2,0,1001,925,0,62,0,13,0,1075,882,41,158,0,17,0,1047,916,74,45,10,6,1,1000,623,148,313,0,65,0,873,657,79,163,42,12,0,860,827,5,21,8,2,0,797,745,0,45,0,3,0,847,751,0,88,0,6,0,874,804,39,21,4,3,0,874,804,39,18,2,0,0,1,10,678,600,0,55,0,25,0,668,616,0,30,25,0,0,0,696,287,402,713,282,431,709,281,397,710,330,345,705,310,376,676,220,456,643,331,303,686,309,360,695,322,366,697,228,442,656,282,374,0.0,18,18141,,,
3857,18141001910,130504,-86.2203348,41.6259634,639639.0,639639.0,0.0,943,730,76,116,20,4,8,906,755,130,15,0,5,0,801,662,118,0,19,4,0,924,632,108,136,19,19,1,736,507,207,0,22,0,0,705,464,150,84,14,56,0,700,579,44,64,12,3,2,758,608,130,16,0,5,0,666,602,60,0,0,2,0,752,536,75,105,8,17,1,752,536,75,88,5,1,1,2,44,520,435,75,0,0,0,0,537,399,73,59,0,3,0,8,458,263,192,435,222,213,448,204,200,441,225,180,437,232,188,421,178,243,353,209,132,419,214,188,434,219,212,429,160,236,406,196,210,0.0,18,18141,,,
3858,18141000020,010002,-86.2408384,41.5866524,16961559.0,16954337.0,7222.0,1168,1093,30,15,17,12,0,1288,1134,120,37,10,6,11,1129,1001,97,35,3,6,4,1070,945,63,16,11,31,0,1096,932,86,81,3,6,0,1120,946,45,112,1,34,0,910,861,20,7,8,8,0,1063,989,47,8,8,5,0,947,887,41,14,3,5,0,853,777,38,10,5,18,0,853,777,38,9,3,2,0,1,23,881,818,44,9,2,4,0,892,802,25,27,0,16,0,0,615,252,355,608,229,379,631,195,396,628,238,352,625,233,376,612,156,456,526,200,303,617,213,382,656,203,442,657,166,452,634,201,433,0.0,18,18141,,,
