idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
2267,190779502002,Block Group 2,-94.6206824,41.601438,364805865.0,364805865.0,0.0,1120,1086,10,4,14,5,1,1084,988,64,16,0,13,3,1145,1106,11,10,0,8,10,1043,996,10,0,1,15,9,1334,1272,38,8,0,5,8,1325,1249,50,7,0,9,8,843,819,8,3,9,4,1,809,769,20,4,0,15,0,893,873,4,4,0,10,0,811,785,7,0,1,8,4,811,785,7,0,1,3,4,1,10,1052,1047,6,0,0,1,0,1065,1020,30,4,0,10,4,4,620,267,315,578,268,310,587,152,384,583,137,413,542,156,364,484,348,0,575,168,398,638,182,443,632,191,421,577,160,407,649,167,475,0.0,19,19077,19077950200,,
2268,190779503003,Block Group 3,-94.4855818,41.6755458,36795483.0,36795483.0,0.0,1674,1595,57,6,5,11,2,1669,1605,49,8,3,4,0,1785,1706,45,12,4,18,0,1710,1570,69,19,20,18,6,1665,1594,42,13,3,13,0,1762,1589,74,40,24,25,0,1286,1243,30,2,2,8,2,1272,1242,20,4,8,4,0,1332,1302,20,4,8,4,0,1324,1236,38,14,15,10,6,1324,1236,38,9,11,0,3,3,24,1229,1210,28,3,2,3,0,1280,1215,25,25,4,14,0,0,970,457,473,864,412,452,858,261,514,855,223,590,765,256,473,680,486,0,845,269,553,972,319,630,971,321,610,921,292,598,1002,320,665,0.0,19,19077,19077950300,,
2269,190650805002,Block Group 2,-91.8917167,42.6674131,5727355.0,5727355.0,0.0,1214,1141,42,27,10,6,3,1346,1181,100,52,13,0,0,1330,1101,169,54,0,24,0,1208,1105,40,17,6,34,1,1217,1018,134,36,0,46,0,1197,957,145,0,25,94,0,935,893,29,9,4,4,3,1060,970,55,40,0,0,0,1100,935,120,35,0,4,0,969,903,19,12,5,21,1,969,903,19,6,4,2,0,1,34,1001,829,133,13,0,20,0,1025,820,145,0,25,35,0,0,599,396,198,593,400,193,625,309,277,622,255,331,536,275,247,481,401,0,587,288,281,633,311,308,626,311,286,590,281,288,593,270,305,0.0,19,19065,19065080500,,
2270,190650805001,Block Group 1,-91.9165051,42.6570883,12579629.0,12357924.0,221705.0,991,933,27,15,8,8,2,860,814,25,21,0,21,0,908,863,20,26,0,26,0,960,870,43,28,1,16,2,1108,1033,0,75,0,75,0,904,903,0,0,0,1,0,762,733,20,8,5,5,0,650,635,15,0,0,0,0,670,655,10,0,0,0,0,769,719,30,9,0,5,2,769,719,30,7,0,0,0,0,13,768,761,0,0,0,0,0,705,705,0,0,0,4,0,0,499,329,163,486,322,164,420,220,174,416,182,216,359,202,143,336,284,0,401,207,179,455,220,213,445,228,195,425,209,198,387,161,218,0.0,19,19065,19065080500,,
2271,190650803001,Block Group 1,-91.8856653,42.7410823,147861565.0,147779716.0,81849.0,1061,1041,14,1,1,2,0,969,925,11,33,0,0,0,953,915,4,38,0,0,0,911,864,18,14,2,14,0,1018,972,16,33,0,0,0,891,874,15,4,0,0,0,793,779,8,1,1,0,0,725,715,0,10,0,0,0,735,720,4,10,0,0,0,712,692,2,4,2,10,0,712,692,2,0,1,1,0,2,14,794,774,4,4,0,0,0,725,715,4,4,0,0,0,0,519,298,201,548,307,241,508,188,310,512,150,333,434,181,253,366,317,0,465,175,286,518,190,321,518,205,294,482,179,297,526,168,356,0.0,19,19065,19065080300,,
2272,190650807004,Block Group 4,-92.0135733,42.9398664,106477107.0,106477107.0,0.0,726,712,10,3,0,5,0,646,636,0,0,0,10,0,672,644,16,0,0,12,0,688,644,15,6,1,6,0,729,682,22,15,0,10,0,706,615,57,7,0,25,0,567,562,4,0,0,2,0,520,510,0,0,0,4,0,510,495,4,0,0,8,0,559,529,14,5,0,1,0,559,529,14,0,0,0,0,0,16,559,536,3,15,0,8,0,540,495,20,4,0,19,0,0,385,202,172,378,205,173,355,114,223,356,95,252,305,95,194,258,202,0,339,105,227,391,118,260,386,119,253,356,100,245,377,103,271,0.0,19,19065,19065080700,,
2273,191630137023,Block Group 3,-90.4702687,41.5402339,7245498.0,6282244.0,963254.0,2216,1983,58,35,133,8,3,2516,1969,90,84,327,6,0,2355,1842,103,75,288,6,0,2317,1827,76,68,322,24,1,2286,1604,104,89,408,34,0,2254,1753,62,54,359,33,0,1634,1486,37,20,86,5,2,1570,1333,69,84,78,8,0,1457,1244,84,73,50,8,0,1676,1360,39,43,215,16,0,1676,1360,39,30,197,1,0,2,47,1391,1119,84,90,80,26,0,1530,1275,40,45,145,19,0,0,1425,675,735,1236,637,599,1180,536,545,1152,441,653,969,480,469,843,591,0,1141,536,562,1293,642,622,1284,629,617,1208,565,611,1390,619,740,3183.1937798383333,19,19163,19163013702,,
2274,191630137024,Block Group 4,-90.4879561,41.5418646,1909232.0,1909232.0,0.0,1404,1239,38,22,101,4,1,1063,827,28,169,3,35,0,1190,909,26,147,70,37,0,1391,1196,49,37,85,29,0,1201,1022,26,94,59,0,0,1379,1213,45,76,45,0,0,1019,910,22,15,66,3,0,910,747,11,116,1,35,0,1003,826,11,91,40,35,0,1117,985,33,22,60,20,0,1117,985,33,19,54,2,0,1,23,1134,1004,11,74,41,0,0,1180,1070,25,55,30,0,0,0,850,403,436,845,438,407,816,380,370,797,321,447,655,324,323,565,423,0,761,368,370,837,437,382,833,426,381,762,374,373,832,421,396,0.0,19,19163,19163013702,,
2275,191690006004,Block Group 4,-93.6897614,42.0364668,686011.0,686011.0,0.0,1146,934,50,74,87,8,1,1365,1059,67,92,129,19,0,1327,1018,47,81,164,18,0,1134,851,72,99,102,12,0,1436,1057,5,50,324,0,0,1217,893,56,46,222,51,0,904,762,36,42,66,5,1,930,804,19,35,62,10,0,992,812,16,42,111,10,0,879,701,48,54,72,5,0,879,701,48,40,60,3,0,4,23,1031,841,2,17,169,0,0,950,755,25,15,150,0,0,0,642,414,214,577,370,207,620,386,173,607,325,257,561,369,175,511,416,0,613,392,197,665,453,193,662,438,213,619,401,202,598,389,190,0.0,19,19169,19169000600,,
2276,191690007001,Block Group 1,-93.6688127,42.0264824,813159.0,813159.0,0.0,836,664,36,44,90,5,0,979,525,123,42,289,0,0,890,502,94,39,255,0,0,899,677,53,31,129,13,0,1287,782,29,23,453,0,0,1409,1036,67,0,306,4,0,670,541,27,27,72,3,0,585,495,40,30,20,0,0,545,465,35,30,20,0,0,818,618,39,31,123,11,0,818,618,39,25,119,0,0,0,17,799,675,14,25,90,0,0,1075,960,25,0,90,0,0,0,487,317,161,476,319,157,492,319,121,483,275,183,440,307,120,408,336,0,473,314,137,497,347,132,492,334,145,446,296,134,349,226,113,0.0,19,19169,19169000700,,
2277,191690007002,Block Group 2,-93.6622639,42.0254753,331920.0,331920.0,0.0,802,640,30,22,108,4,0,842,760,6,10,66,0,0,886,797,6,15,68,0,0,791,613,42,37,77,19,0,748,646,10,15,76,3,0,726,580,15,30,87,12,0,758,608,27,18,102,3,0,705,690,4,10,0,0,0,755,735,4,15,0,0,0,712,551,36,34,69,16,0,712,551,36,24,56,0,0,5,40,630,601,11,13,0,3,0,610,525,15,30,35,4,0,0,372,250,110,394,269,125,430,258,111,408,218,167,349,250,85,319,261,0,386,256,108,384,278,98,383,269,103,361,244,106,317,201,109,0.0,19,19169,19169000700,,
2278,191690009002,Block Group 2,-93.6154453,42.0323506,388547.0,388547.0,0.0,646,590,19,19,21,5,0,775,679,54,35,7,0,0,718,560,67,83,8,0,0,627,502,24,23,66,12,2,545,382,85,70,8,0,0,519,398,13,50,48,0,10,526,491,11,7,16,3,0,645,600,30,15,0,0,0,600,510,35,55,0,0,0,495,413,17,16,45,9,0,495,413,17,12,44,0,0,0,9,416,324,45,41,0,0,0,380,340,0,30,0,0,10,0,408,281,111,367,260,107,365,241,74,358,224,117,311,237,63,297,249,0,344,249,77,343,267,69,343,262,70,325,242,77,327,235,86,0.0,19,19169,19169000900,,
2279,191690009003,Block Group 3,-93.596954,42.0304099,2165629.0,2165629.0,0.0,701,539,24,57,80,6,1,556,497,7,52,0,0,0,520,470,16,0,34,0,0,751,566,63,72,39,13,3,585,520,17,0,48,0,0,548,498,0,0,45,5,0,601,474,19,34,73,5,1,505,455,0,50,0,0,0,455,430,0,0,25,0,0,593,462,40,48,34,11,2,593,462,40,43,27,5,0,0,16,499,477,0,0,30,0,0,475,445,0,0,25,4,0,0,360,233,118,325,225,100,370,236,83,364,213,131,313,227,73,292,235,0,347,238,90,367,270,86,366,265,86,341,234,95,311,190,111,0.0,19,19169,19169000900,,
2280,191690009004,Block Group 4,-93.615378,42.0272313,527646.0,527646.0,0.0,881,758,24,41,55,12,0,829,751,26,7,44,15,7,829,743,23,9,52,20,9,884,726,43,47,34,17,4,870,815,19,10,27,19,10,774,730,8,0,36,0,0,731,644,16,25,44,7,0,725,650,25,0,35,15,0,720,635,25,0,45,20,0,748,626,35,31,32,14,3,748,626,35,21,24,4,2,10,26,768,718,23,0,18,18,0,645,610,10,0,25,0,0,0,523,356,148,478,336,142,495,331,102,485,306,159,426,327,86,403,334,0,466,340,104,500,383,98,488,371,100,471,343,110,443,309,122,0.0,19,19169,19169000900,,
2281,191690010001,Block Group 1,-93.6266523,42.0226726,524079.0,524079.0,0.0,820,636,34,34,115,4,0,1233,1078,0,24,131,0,0,970,790,0,26,154,0,0,771,635,35,32,51,11,1,953,790,0,147,16,0,0,723,553,0,149,21,0,0,737,576,25,29,109,4,0,1000,855,0,25,120,0,0,800,630,0,25,140,0,0,661,562,17,24,46,8,1,661,562,17,15,34,0,0,3,30,762,645,0,112,0,0,0,560,440,0,115,0,0,0,0,250,167,76,347,231,116,465,285,130,442,234,183,374,269,92,340,280,0,395,260,114,350,252,93,341,238,98,361,250,103,422,307,103,0.0,19,19169,19169001000,,
2282,191690010002,Block Group 2,-93.6025852,42.0174747,8167249.0,8028579.0,138670.0,1105,842,54,49,155,5,1,1442,1189,141,65,89,0,0,2094,1592,176,67,303,0,0,2391,1669,210,233,213,47,2,2089,1471,65,20,532,0,0,2404,1903,50,72,395,0,0,963,743,37,33,141,3,1,1320,1175,100,25,20,0,0,1800,1525,135,25,115,0,0,2134,1561,171,144,201,35,1,2134,1561,171,119,186,9,0,13,75,1615,1418,65,17,117,0,0,2035,1825,30,45,135,0,0,0,655,421,217,507,327,180,628,331,202,608,285,280,486,297,168,445,334,0,689,400,246,973,597,332,955,582,333,881,510,332,1014,567,425,0.0,19,19169,19169001000,,
2283,190350803001,Block Group 1,-95.6885344,42.7839832,96515225.0,96515225.0,0.0,640,618,10,2,3,8,0,750,646,47,6,0,59,0,651,538,59,15,0,43,0,651,629,15,2,1,7,1,533,520,3,10,0,0,0,600,544,38,10,0,12,0,528,519,3,0,1,5,0,525,475,10,4,0,35,0,460,410,4,8,0,30,0,471,460,6,2,0,6,1,471,460,6,0,0,0,0,0,5,420,410,5,8,0,0,0,480,455,15,4,0,4,0,0,376,139,225,375,133,242,372,76,279,371,65,296,300,74,226,239,181,0,349,82,263,390,99,284,388,101,277,329,85,240,253,88,166,0.0,19,19035,19035080300,,
2284,191690012001,Block Group 1,-93.6479807,42.0139985,292480.0,292480.0,0.0,376,321,17,12,24,2,1,1018,868,14,83,53,0,0,920,788,27,72,33,10,0,273,169,34,25,40,4,36,865,724,32,71,38,10,0,627,556,43,17,11,17,0,361,311,15,10,24,1,0,980,860,15,75,30,0,0,900,780,25,65,30,0,0,262,166,31,20,40,2,36,262,166,31,19,3,1,0,6,36,850,715,30,70,30,0,0,625,555,45,15,10,0,0,0,87,62,23,206,133,73,258,152,79,246,126,107,210,149,56,192,153,0,200,126,63,136,92,40,133,86,43,126,81,41,93,55,36,0.0,19,19169,19169001200,,
2285,191690013021,Block Group 1,-93.6503038,41.9842768,37968678.0,37942686.0,25992.0,1671,1472,59,63,70,9,1,2009,1667,11,71,260,0,0,2236,1893,46,87,211,0,0,2840,2422,105,91,164,43,5,2717,2224,51,68,374,0,0,3388,2757,57,103,457,0,0,1422,1272,40,37,60,7,0,1495,1395,10,30,60,0,0,1670,1565,45,45,15,0,0,2404,2080,73,60,139,30,2,2404,2080,73,43,112,3,0,9,84,2251,2010,41,37,170,0,0,2660,2385,40,65,170,0,0,0,1064,605,429,884,503,381,1091,590,387,1061,494,521,1001,613,369,921,720,0,1210,707,459,1576,983,549,1565,967,562,1468,869,567,1791,1050,708,0.0,19,19169,19169001302,,
2286,191630137063,Block Group 3,-90.4746439,41.5696756,4566191.0,4566191.0,0.0,803,737,14,10,38,4,0,1435,903,38,227,267,0,0,1610,1184,56,34,334,0,0,3317,2389,110,135,622,28,9,3269,2621,132,30,480,0,0,4310,3165,87,36,999,0,0,565,529,7,5,18,2,0,855,680,25,105,45,0,0,1060,930,10,10,110,0,0,2409,1806,74,89,397,22,6,2409,1806,74,81,377,3,3,12,53,2016,1760,11,7,235,0,0,2490,2165,15,20,295,0,0,0,1041,418,612,569,220,349,770,322,406,761,243,495,712,301,405,594,413,0,1147,488,635,1980,927,1023,1968,852,1085,1749,751,970,2295,1062,1190,0.0,19,19163,19163013706,,
2287,191630137051,Block Group 1,-90.4871361,41.5554822,647949.0,647949.0,0.0,1868,1588,82,85,106,10,1,2248,1655,152,24,417,24,0,2298,1715,154,17,412,17,0,1969,1379,125,124,308,34,1,1997,1605,99,15,256,37,0,2098,1755,179,20,99,35,0,1511,1329,54,55,65,7,1,1570,1345,120,0,85,0,0,1555,1320,110,0,105,0,0,1567,1178,83,80,196,20,1,1567,1178,83,58,190,4,0,12,42,1404,1199,100,0,69,19,0,1695,1460,145,0,50,15,0,20,1049,597,442,1263,608,655,1278,561,631,1253,445,762,1094,516,553,923,653,0,1179,534,608,1186,594,568,1177,567,581,1065,497,545,1101,558,518,0.0,19,19163,19163013705,,
2288,191630137052,Block Group 2,-90.4954404,41.5540752,1074278.0,1074278.0,0.0,1068,923,44,44,52,7,0,1196,1162,17,16,1,0,0,1216,1078,136,1,1,0,0,1155,938,79,86,28,24,1,1414,1278,134,1,1,0,0,1511,1260,161,73,17,0,0,854,763,30,30,31,5,0,845,815,15,15,0,0,0,930,795,135,0,0,0,0,915,775,55,45,18,18,1,915,775,55,33,18,0,1,1,32,1044,942,108,0,0,0,0,1135,985,85,50,15,0,0,0,622,355,262,711,353,358,675,314,305,659,267,371,543,267,268,464,352,0,639,307,310,706,368,322,703,359,320,630,309,306,641,335,295,0.0,19,19163,19163013705,,
2289,191630130003,Block Group 3,-90.5333225,41.5440825,1856627.0,1856627.0,0.0,1624,1408,81,79,54,6,2,2098,1956,67,75,0,0,0,1968,1711,173,84,0,0,0,1674,1436,97,90,33,33,1,1730,1580,150,0,0,0,0,1426,1236,170,0,20,0,0,1293,1142,54,47,45,4,1,1660,1560,65,30,0,0,0,1520,1305,175,45,0,0,0,1318,1165,63,52,22,23,1,1318,1165,63,38,16,0,0,1,35,1331,1183,149,0,0,0,0,1210,1020,170,0,20,0,0,0,1028,575,444,1027,571,456,1080,575,420,1057,503,519,953,539,396,831,623,0,1057,586,435,1149,690,427,1140,660,445,1072,600,446,1125,642,459,0.0,19,19163,19163013000,,
2290,191630129012,Block Group 2,-90.5314777,41.5849266,3389060.0,3389060.0,0.0,1524,1233,71,144,76,8,2,2825,1704,172,874,75,0,0,2254,1191,118,858,86,0,0,2060,1284,109,567,91,29,1,2146,1359,69,593,125,0,0,2101,1123,34,878,60,6,0,1136,955,43,86,51,5,2,1860,1430,135,280,20,0,0,1420,1070,80,230,45,0,0,1543,1077,68,313,61,22,0,1543,1077,68,297,57,0,0,6,38,1515,1266,69,144,35,0,0,1350,970,35,295,45,4,0,0,730,343,381,919,424,495,933,416,452,922,345,546,795,357,427,679,482,0,946,421,499,1121,539,565,1107,505,578,1016,454,543,1176,546,609,0.0,19,19163,19163012901,,
2291,191630125012,Block Group 2,-90.6230586,41.5494533,1106850.0,1106850.0,0.0,1418,984,115,241,81,12,1,907,507,31,320,27,22,0,1423,798,254,304,24,43,0,1354,672,135,392,136,30,1,1523,640,447,341,20,75,0,1487,650,163,634,0,33,0,1035,787,62,136,49,8,1,640,435,15,165,0,20,0,905,675,55,145,0,30,0,998,544,85,231,110,26,0,998,544,85,215,108,1,0,0,45,951,563,125,191,0,64,0,1085,545,80,430,0,29,0,0,676,425,241,666,443,223,642,343,247,628,293,301,466,272,184,414,318,0,586,320,238,668,374,273,656,373,253,592,322,253,646,326,310,0.0,19,19163,19163012501,,
2292,191630125022,Block Group 2,-90.6587244,41.5299696,3863519.0,3861808.0,1711.0,671,602,33,21,7,17,0,581,480,52,14,21,13,0,592,496,32,13,37,15,0,861,699,50,66,26,15,1,714,551,0,0,124,39,0,646,526,15,59,33,13,0,528,487,20,10,3,10,0,451,400,21,12,4,13,0,484,435,13,3,17,15,0,713,592,30,48,26,12,1,713,592,30,38,25,0,1,2,25,641,520,0,0,85,40,0,530,460,15,20,25,15,0,0,412,253,155,338,227,111,324,153,151,318,135,167,253,128,118,215,156,0,339,164,161,453,221,221,447,224,202,402,192,196,450,201,243,0.0,19,19163,19163012502,,
2293,191630104021,Block Group 1,-90.7262706,41.4861232,10170983.0,8975284.0,1195699.0,1132,1084,25,9,6,9,0,1108,1044,51,13,0,0,0,1278,1219,55,4,0,0,0,1146,1046,54,12,14,21,2,1557,1509,43,5,0,0,0,1447,1367,80,0,0,0,0,873,847,18,3,3,6,0,910,875,20,15,0,0,0,1065,1035,25,4,0,0,0,908,842,36,2,8,16,0,908,842,36,0,6,1,0,2,21,1371,1346,10,4,0,0,0,1240,1220,15,0,0,0,0,0,663,332,315,662,342,320,665,230,380,657,191,429,523,210,304,432,284,0,623,224,379,718,256,454,717,259,430,645,231,402,750,249,489,4672.51955131275,19,19163,19163010402,,
2294,190079502001,Block Group 1,-92.9212929,40.8351694,251997994.0,206073826.0,45924168.0,960,948,7,3,1,2,0,891,885,4,3,0,0,0,917,904,0,6,10,0,0,953,930,5,0,2,6,1,919,910,0,6,3,0,0,947,936,0,4,2,5,0,805,794,4,3,1,2,0,762,758,3,3,0,0,0,775,768,0,7,3,0,0,781,770,1,0,0,2,1,781,770,1,0,0,0,0,0,10,780,770,0,0,0,0,0,780,770,0,4,0,4,0,0,534,256,255,529,256,273,526,142,357,517,134,353,466,164,286,394,284,0,516,158,351,598,162,424,580,174,391,551,162,379,584,138,442,0.0,19,19007,19007950200,,
2295,190079501001,Block Group 1,-92.7218182,40.8666966,107163555.0,107107159.0,56396.0,903,883,9,1,2,8,0,963,958,0,2,1,0,0,836,832,1,3,1,0,0,862,833,6,8,4,13,2,766,746,0,3,17,0,0,740,722,0,0,18,0,0,693,679,6,1,2,6,0,750,745,0,4,4,0,0,655,648,1,4,4,0,0,661,647,5,0,2,6,1,661,647,5,0,2,0,0,0,7,583,577,0,0,4,0,0,540,540,0,0,4,0,0,0,469,206,249,457,199,258,522,147,343,518,143,344,445,152,287,386,284,0,483,142,333,520,142,370,517,144,352,492,141,341,511,117,387,0.0,19,19007,19007950100,,
2296,190079504001,Block Group 1,-92.8729525,40.7252013,1472244.0,1472244.0,0.0,1604,1531,36,23,9,12,0,1844,1792,23,0,4,21,0,1720,1684,19,0,5,11,0,1542,1425,36,26,26,34,7,1637,1542,36,0,39,20,0,1815,1586,76,131,59,15,0,1242,1199,16,10,7,10,0,1337,1284,25,0,1,21,0,1289,1257,20,0,1,10,0,1184,1115,19,16,10,24,3,1184,1115,19,11,6,1,0,0,32,1313,1250,38,0,5,22,0,1420,1335,0,55,14,15,0,0,756,382,359,729,382,347,667,237,386,653,218,408,518,215,292,449,338,0,613,226,366,685,236,436,676,238,398,619,223,383,678,217,445,0.0,19,19007,19007950400,,
2297,190079503002,Block Group 2,-92.8843537,40.7525699,13536498.0,13516585.0,19913.0,1635,1565,34,27,10,17,1,1390,1284,47,26,39,0,0,1477,1399,36,28,11,0,0,1516,1388,59,24,25,17,2,1272,1171,58,20,23,0,0,1257,1144,43,46,24,0,0,1271,1224,18,13,7,11,0,1100,1059,20,20,2,0,0,1184,1127,35,21,2,0,0,1191,1093,42,19,20,14,2,1191,1093,42,14,15,3,0,1,23,1021,944,57,15,5,0,0,965,875,45,40,10,0,0,0,746,372,353,742,387,355,735,241,461,720,233,468,609,249,348,517,396,0,697,244,430,754,247,493,736,247,455,689,243,431,736,230,491,0.0,19,19007,19007950300,,
2298,190079501002,Block Group 2,-92.7362686,40.7609372,303384703.0,301520465.0,1864238.0,1649,1620,13,5,4,8,0,1593,1528,53,9,3,0,0,1717,1603,86,22,4,0,0,1706,1628,20,11,14,16,2,1579,1529,15,26,7,0,0,1700,1622,0,51,11,14,0,1268,1251,9,0,2,5,0,1227,1202,19,3,3,0,0,1300,1258,33,3,3,0,0,1314,1265,10,5,11,9,0,1314,1265,10,1,5,0,0,0,33,1222,1193,19,5,0,0,0,1285,1250,0,10,10,15,0,0,847,352,461,723,287,436,856,191,602,836,173,621,679,191,487,577,416,0,805,200,598,960,226,728,945,243,677,883,214,657,1031,219,796,0.0,19,19007,19007950100,,
2299,190079502002,Block Group 2,-93.0114918,40.7711464,109871015.0,109755099.0,115916.0,908,887,16,7,1,0,0,806,801,3,1,0,0,0,811,790,13,2,3,10,0,770,740,11,5,4,11,0,691,640,35,0,11,31,0,741,634,49,29,12,52,0,709,698,7,3,1,0,0,653,652,5,1,0,0,0,655,652,0,3,1,0,0,631,612,7,3,3,4,0,631,612,7,1,3,0,0,0,8,547,544,0,0,4,4,0,575,525,0,30,4,15,0,0,462,225,224,470,233,237,449,120,320,445,108,320,399,137,246,330,241,0,431,130,295,492,134,349,486,146,323,452,134,309,486,112,368,0.0,19,19007,19007950200,,
2300,191530018002,Block Group 2,-93.5715435,41.6036881,1019931.0,1019931.0,0.0,1189,908,167,69,22,24,2,1266,941,196,128,0,12,0,1390,1158,157,74,0,7,0,1133,741,242,87,52,23,1,1179,956,181,41,0,42,0,1069,853,129,23,62,62,0,884,720,90,41,17,14,1,865,745,20,100,0,4,0,930,870,15,40,0,4,0,843,622,125,47,37,16,1,843,622,125,40,33,0,0,0,23,808,770,8,27,0,3,0,775,645,65,25,40,4,0,0,450,283,150,480,325,155,462,259,168,450,233,196,386,247,130,363,293,0,437,253,168,476,265,206,464,263,180,404,235,162,356,196,152,0.0,19,19153,19153001800,,
2301,191530015002,Block Group 2,-93.6131959,41.6136335,1622445.0,1470055.0,152390.0,1820,1195,231,281,106,27,3,1859,1101,467,142,122,14,0,1789,1061,421,239,87,9,0,1936,1046,337,278,226,61,10,1876,1184,361,258,90,13,0,1935,1219,396,185,113,96,0,1338,962,132,156,75,20,3,1205,880,110,134,75,10,0,1115,825,90,140,60,4,0,1379,843,189,153,158,41,7,1379,843,189,144,154,0,3,4,42,1200,925,78,130,63,3,0,1295,1065,80,75,40,20,0,10,804,546,227,704,528,176,658,427,180,652,386,226,556,406,134,518,424,0,648,435,185,732,492,219,723,494,196,650,437,192,630,411,207,0.0,19,19153,19153001500,,
2302,191530010003,Block Group 3,-93.665678,41.6021685,489303.0,489303.0,0.0,1845,1328,98,231,177,10,6,2051,969,100,562,453,29,9,2450,1112,127,579,681,24,8,1811,1204,112,315,153,32,1,2405,999,139,509,804,258,8,2061,917,133,300,745,260,0,1595,1202,70,163,149,6,6,1335,905,65,260,45,15,0,1450,1050,55,245,40,10,0,1576,1105,87,232,132,29,0,1576,1105,87,199,114,0,0,10,61,1449,940,60,70,91,29,0,1335,875,70,35,84,19,0,255,955,687,242,855,614,241,942,653,177,911,557,297,647,505,126,617,525,0,759,547,173,708,534,159,703,524,155,707,515,167,609,458,134,0.0,19,19153,19153001000,,
2303,191530011004,Block Group 4,-93.6554829,41.6072613,772448.0,772448.0,0.0,2259,1821,96,184,141,19,6,1797,1491,96,123,99,7,0,1729,1373,104,141,138,13,0,1981,1473,170,217,116,26,3,1644,1307,57,114,167,14,0,1706,1368,52,144,84,7,0,2084,1735,66,136,131,15,6,1670,1445,70,84,55,0,0,1590,1355,70,94,50,4,0,1854,1425,142,181,108,18,2,1854,1425,142,148,86,1,1,0,51,1500,1305,41,95,49,8,0,1570,1360,30,130,45,8,0,0,966,680,273,742,487,255,918,636,198,891,526,312,599,448,134,565,469,0,704,501,171,608,476,116,599,461,122,648,463,164,590,416,158,0.0,19,19153,19153001100,,
