idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
2351,19015015017,LUTHER,-93.8176407,41.9669019,1521976.0,1521976.0,0.0,122,118,2,1,1,0,0,122,121,0,1,0,0,0,140,138,0,1,0,0,0,152,147,1,1,0,3,0,165,154,1,6,0,1,0,158,144,2,11,0,1,0,102,100,2,0,0,0,0,99,99,0,1,0,0,0,108,108,0,1,0,0,0,127,122,1,1,0,3,0,127,122,1,0,0,0,0,0,4,126,123,0,0,0,0,0,125,123,1,0,0,0,0,0,85,40,39,66,33,33,75,27,42,74,23,45,69,32,33,62,44,0,74,32,41,86,35,51,86,35,50,84,35,49,95,35,57,0.0,19,19015,,,
2352,19015015015,BOONE,-93.8725258,42.0492574,23531607.0,23528386.0,3221.0,12666,12090,252,171,91,82,6,12568,11624,506,133,33,266,86,12498,11586,417,178,28,278,107,12460,11446,329,286,116,241,17,12497,11554,460,264,29,243,67,12464,11575,308,402,1,101,0,9690,9370,143,88,50,53,4,9676,9230,184,98,34,115,25,9633,9202,162,153,28,65,35,9718,9084,192,167,77,170,7,9718,9084,192,107,50,15,2,15,253,9756,9285,174,222,24,48,25,9955,9340,219,324,4,78,0,0,6453,3548,2740,6480,3725,2755,6433,2691,3118,6337,2320,3692,5364,2787,2471,4841,3697,0,6099,2812,3128,6826,3073,3612,6774,3080,3428,6257,2833,3279,6752,2882,3727,0.0,19,19015,,,
2353,19015015006,DES MOINES TWP W/O BOONE,-93.8845999,42.0908912,83293847.0,82414858.0,878989.0,945,919,5,5,4,10,2,936,864,19,1,56,1,0,968,813,124,1,34,1,0,931,876,19,9,2,17,0,940,821,94,2,22,1,0,1120,957,151,3,0,8,0,745,733,3,3,1,3,2,802,732,13,1,58,0,0,759,684,39,0,35,0,0,714,694,7,2,1,8,0,714,694,7,1,0,0,0,0,12,713,676,28,0,12,0,0,809,743,52,0,0,6,0,0,522,255,249,468,289,179,470,179,246,466,168,271,410,205,194,353,273,0,451,196,235,516,205,280,497,208,259,488,200,262,629,197,415,0.0,19,19015,,,
2354,19015015003,DODGE TWP W/O FRASER,-93.9023647,42.1742627,123302253.0,122456264.0,845989.0,438,432,5,1,1,0,0,498,477,9,11,0,0,1,498,480,6,13,0,0,0,458,431,15,4,3,2,0,426,412,7,7,0,0,0,435,417,10,7,0,0,0,336,332,2,1,1,0,0,372,364,1,4,0,0,0,382,378,0,2,0,0,0,354,333,11,3,3,0,0,354,333,11,2,1,0,0,1,6,348,336,0,3,0,0,0,355,358,3,1,0,0,0,0,247,118,115,275,119,156,305,108,166,305,97,201,283,111,162,244,183,0,286,103,180,277,105,169,278,101,169,260,93,164,307,98,204,0.0,19,19015,,,
2355,19015015008,FRASER,-93.9742093,42.127167,3240245.0,2945664.0,294581.0,129,126,1,0,1,1,1,109,105,2,2,0,1,0,109,103,3,2,0,1,0,101,95,2,0,3,1,1,93,90,3,3,0,0,0,97,91,3,2,0,0,0,103,101,1,0,1,1,1,84,82,0,2,0,1,0,84,81,1,1,0,1,0,87,81,2,0,3,1,1,87,81,2,0,0,1,0,0,3,83,82,0,0,0,2,0,88,86,1,0,0,1,0,0,76,43,29,76,39,37,62,21,38,62,18,42,54,24,32,49,37,0,58,21,36,61,22,37,61,22,35,57,21,34,63,20,44,0.0,19,19015,,,
2356,19015015020,DOUGLAS TWP W/O MADRID,-93.8451721,41.9105139,42968626.0,42243674.0,724952.0,610,593,5,4,1,9,0,586,575,9,2,3,4,0,579,564,10,2,2,3,0,544,527,6,0,4,0,1,579,553,4,23,1,6,0,565,515,12,35,0,5,0,440,427,3,4,1,7,0,449,441,5,0,3,2,0,443,434,3,0,2,4,0,427,416,2,0,3,0,0,427,416,2,0,0,0,0,0,9,419,424,0,0,0,0,0,420,427,3,0,0,0,0,0,260,140,114,304,151,153,317,114,183,314,102,199,290,136,147,258,192,0,306,125,172,323,129,185,320,129,180,293,119,168,279,97,176,0.0,19,19015,,,
2357,19015015021,MADRID,-93.8205262,41.8756882,3170980.0,3170980.0,0.0,2543,2491,21,5,12,9,2,2762,2679,31,7,24,24,0,2652,2601,27,8,13,10,0,2802,2623,70,35,18,36,2,2613,2534,59,8,10,11,0,2832,2731,78,17,0,3,0,1914,1892,7,1,7,3,2,2076,2028,16,0,25,4,0,2079,2048,13,0,12,8,0,2110,1992,45,17,10,29,2,2110,1992,45,8,8,0,0,0,57,2126,2089,30,0,10,9,0,2248,2206,35,0,0,0,0,0,1375,756,595,1409,784,625,1444,601,747,1432,522,819,1227,622,582,1086,824,0,1394,611,740,1547,634,883,1526,660,806,1435,612,790,1594,571,997,0.0,19,19015,,,
2358,19015015018,GARDEN TWP W/O MADRID & SHELDAHL & SLATER,-93.7619744,41.914089,91651252.0,91622082.0,29170.0,428,408,12,1,2,5,0,405,395,5,0,2,2,0,407,397,5,0,1,2,0,480,439,12,4,8,17,1,522,491,1,20,0,2,0,497,448,7,34,0,2,0,298,290,5,0,2,1,0,310,305,2,0,2,2,0,300,295,2,0,1,2,0,356,337,5,2,0,13,0,356,337,5,0,0,0,0,0,14,352,338,0,0,0,1,0,350,338,6,0,0,4,0,0,243,117,115,227,108,119,240,98,121,239,82,139,211,95,109,178,129,0,244,103,137,302,131,166,303,127,166,274,110,158,299,114,178,0.0,19,19015,,,
2359,19015015001,GRANT TWP,-94.106153,42.166387,93773370.0,93773370.0,0.0,337,328,3,1,5,0,0,348,338,1,0,1,2,0,338,329,1,0,0,7,0,356,338,4,5,1,7,0,303,300,0,0,0,7,0,341,322,1,0,12,3,0,275,271,1,0,3,0,0,285,280,1,0,1,2,0,280,269,1,0,0,4,0,281,268,4,2,1,5,0,281,268,4,0,0,2,0,2,5,240,230,0,0,0,11,0,268,254,1,0,5,5,0,0,204,121,77,201,112,89,186,58,114,186,51,120,163,77,92,152,112,0,182,66,113,203,69,131,205,75,121,196,69,122,219,67,153,0.0,19,19015,,,
2360,19015015019,SHELDAHL IN BOONE COUNTY,-93.7029066,41.8669831,651816.0,651816.0,0.0,29,28,0,0,0,1,0,26,26,0,0,0,0,0,25,26,0,0,0,0,0,19,18,0,0,1,0,0,20,19,0,0,0,0,0,19,18,0,1,0,0,0,20,19,0,0,0,1,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,0,15,8,7,14,7,7,16,7,7,16,6,10,14,7,7,13,9,0,14,6,8,12,5,7,12,5,7,11,4,7,12,4,7,0.0,19,19015,,,
2361,19015015004,HARRISON TWP,-93.7665674,42.1630636,92972372.0,92906084.0,66288.0,354,346,6,1,0,1,0,382,363,3,5,0,0,0,382,364,2,7,0,0,0,448,410,10,10,2,14,0,417,401,3,4,0,0,0,427,408,9,2,0,0,0,277,274,2,0,0,1,0,286,279,0,2,0,0,0,296,287,0,0,0,0,0,330,301,8,4,2,12,0,330,301,8,0,1,3,0,4,13,326,302,0,1,0,0,0,330,324,2,0,0,3,0,0,208,97,94,229,100,129,235,86,133,235,78,155,226,90,129,187,145,0,237,87,149,276,105,170,274,99,171,260,95,164,298,123,167,0.0,19,19015,,,
2362,19015015005,JACKSON TWP,-93.766522,42.0818579,94986706.0,94962995.0,23711.0,716,697,14,4,1,1,0,768,731,17,18,3,0,3,767,733,24,18,2,0,2,968,905,24,16,7,12,2,906,865,25,18,2,0,0,943,890,46,12,0,2,0,527,517,7,2,1,1,0,580,559,6,11,3,0,2,589,579,4,8,2,0,2,679,642,10,12,7,4,2,679,642,10,7,3,1,0,3,13,661,650,4,6,12,0,0,694,692,10,1,0,1,0,0,430,206,201,427,187,240,449,155,253,449,142,300,425,166,247,361,274,0,485,174,301,606,226,363,596,214,364,561,206,341,642,261,362,0.0,19,19015,,,
2363,19015015012,MARCY TWP W/O OGDEN,-93.9793959,41.9863983,108283125.0,107447079.0,836046.0,896,874,5,2,6,7,1,856,795,19,15,37,0,0,907,854,18,15,16,10,0,957,921,8,2,4,10,0,960,925,15,12,3,14,0,906,871,21,14,0,12,0,685,672,3,0,4,3,1,650,637,6,3,11,0,0,702,671,10,3,9,10,0,733,710,2,2,2,9,0,733,710,2,1,0,0,0,3,17,796,791,0,0,0,12,0,756,747,2,2,0,7,0,2,521,234,271,548,233,315,556,181,335,552,145,374,491,200,302,433,295,0,572,189,367,664,221,422,658,221,415,604,206,384,639,213,416,0.0,19,19015,,,
2364,19015015023,PEOPLES TWP,-93.9895047,41.9067243,93956253.0,93956253.0,0.0,334,327,2,4,1,0,0,334,312,3,7,2,0,0,332,310,1,7,0,0,0,349,329,9,2,1,2,1,354,347,0,0,0,2,0,327,307,10,3,0,0,0,250,247,2,0,1,0,0,251,247,0,0,0,0,0,255,251,0,0,0,0,0,263,253,3,2,1,2,1,263,253,3,1,0,0,0,1,5,298,301,0,0,0,2,0,277,271,3,2,0,2,0,0,191,83,104,190,81,109,175,55,108,175,48,113,160,55,90,137,97,0,178,58,119,215,68,142,213,68,139,195,68,122,178,66,111,0.0,19,19015,,,
2365,19015015002,PILOT MOUND TWP W/O FRASER,-94.0151155,42.1738331,58249704.0,57454690.0,795014.0,340,329,0,7,4,1,0,353,344,2,0,1,4,0,341,328,2,0,0,12,0,302,291,2,2,6,2,0,260,250,0,0,0,8,0,283,274,1,0,12,2,0,269,264,0,3,1,1,0,287,281,2,0,2,4,0,283,269,2,0,0,12,0,239,236,2,0,1,1,0,239,236,2,0,0,1,0,0,0,207,204,0,0,0,2,0,224,220,0,0,5,1,0,0,201,119,75,197,112,85,185,61,113,184,54,121,159,74,89,144,112,0,170,62,104,179,61,110,176,67,100,173,62,103,192,58,129,0.0,19,19015,,,
2366,19015015024,UNION TWP W/O BERKLEY,-94.1061265,41.9065184,92959453.0,92959453.0,0.0,435,409,16,5,4,7,0,433,409,4,9,4,1,0,433,409,4,11,0,3,0,442,401,24,3,2,9,1,449,439,1,3,0,4,0,414,394,12,5,0,2,0,340,326,9,2,2,7,0,326,320,1,1,2,0,0,330,326,2,1,0,3,0,337,313,12,2,2,5,1,337,313,12,1,0,0,0,0,11,379,366,1,0,0,4,0,354,334,11,2,0,3,0,0,261,113,142,266,115,151,240,76,149,240,67,160,216,76,123,183,132,0,241,82,153,276,85,180,274,85,178,254,82,165,295,100,191,0.0,19,19015,,,
2367,19015015025,BERKLEY,-94.1136176,41.946491,522635.0,522635.0,0.0,32,31,1,0,0,0,0,32,29,0,0,0,0,0,31,30,0,0,0,0,0,23,22,1,0,0,1,0,23,23,0,0,0,0,0,22,20,0,0,0,0,0,24,23,1,0,0,0,0,24,23,0,0,0,0,0,24,24,0,0,0,0,0,21,20,1,0,0,1,0,21,20,1,0,0,0,0,0,0,24,23,0,0,0,0,0,21,21,1,0,0,0,0,0,19,8,10,19,9,10,17,5,10,17,4,10,15,5,10,13,10,0,15,6,9,14,4,10,14,4,10,14,4,10,16,5,10,0.0,19,19015,,,
2368,19015015014,WORTH TWP W/O BOONE & LUTHER,-93.8626753,42.0039537,67851779.0,66947384.0,904395.0,594,585,3,1,4,2,0,595,580,0,13,0,0,0,695,678,0,18,0,0,0,688,647,12,8,2,12,0,746,709,5,35,0,6,0,717,649,16,48,0,8,0,485,480,3,0,1,2,0,473,472,0,3,0,0,0,528,523,0,8,0,0,0,554,523,8,4,2,12,0,554,523,8,3,2,0,0,0,18,546,530,0,3,0,1,0,539,529,8,4,0,3,0,0,427,192,225,323,161,162,351,126,206,349,115,225,324,154,161,286,217,0,353,141,203,402,161,234,401,161,228,383,154,222,440,155,275,0.0,19,19015,,,
2369,19015015010,BEAVER,-94.1399799,42.0382601,646413.0,646413.0,0.0,48,48,0,0,0,0,0,42,37,1,0,4,0,0,51,48,2,0,3,0,0,46,40,0,1,1,3,0,44,43,0,0,0,0,0,46,44,0,0,0,0,0,36,36,0,0,0,0,0,35,31,1,0,1,0,0,41,38,1,0,2,0,0,31,28,0,1,0,1,0,31,28,0,1,0,1,0,0,1,31,28,0,0,0,0,0,31,28,0,0,0,0,0,1,27,12,14,28,12,16,29,10,17,29,7,20,26,11,16,23,16,0,28,10,18,29,10,19,29,10,19,28,10,18,30,9,19,0.0,19,19015,,,
2370,19045045022,CLINTON W1P1,-90.198596,41.8300923,3042101.0,2746737.0,295364.0,3345,2800,179,312,15,54,4,2990,2506,182,242,48,10,20,2917,2411,209,256,36,10,18,2579,1990,155,341,17,64,1,2265,1900,269,102,0,0,0,2167,1749,196,201,0,40,0,2437,2125,104,166,10,34,0,2108,1868,37,193,0,10,0,2100,1804,93,195,0,10,0,1874,1528,93,179,8,50,1,1874,1528,93,148,3,5,0,6,91,1658,1468,94,106,0,0,0,1542,1323,84,141,0,0,0,0,1175,850,298,1191,906,285,932,515,316,922,492,380,594,380,204,559,437,0,807,462,303,910,506,380,888,497,334,802,448,325,862,422,422,1465.989532469788,19,19045,,,
2371,19045045019,EDEN TWP W/O LOW MOOR,-90.4041696,41.7922366,90705468.0,90400829.0,304639.0,470,463,0,5,2,0,0,440,429,0,3,4,2,0,471,460,0,1,5,3,0,443,417,9,6,1,9,0,434,414,0,1,9,3,0,407,397,1,3,0,1,0,387,384,0,2,1,0,0,346,335,0,4,1,1,0,381,377,0,1,1,1,0,365,349,6,3,1,7,0,365,349,6,3,0,2,0,0,5,371,356,0,3,10,8,0,368,362,0,3,0,3,0,0,246,127,114,245,110,135,207,62,133,208,44,147,159,59,104,132,79,0,197,65,130,232,79,151,235,80,148,215,67,145,267,74,187,0.0,19,19045,,,
2372,19045045020,LOW MOOR,-90.3549916,41.8029442,1410261.0,1410261.0,0.0,288,280,1,2,3,2,0,268,258,0,4,6,4,0,300,290,0,2,6,4,0,250,239,5,1,0,5,0,254,235,0,3,12,5,0,237,229,3,4,0,4,0,225,221,1,0,1,2,0,197,194,0,4,3,3,0,227,222,0,3,3,3,0,191,185,4,1,0,1,0,191,185,4,0,0,0,0,0,2,197,190,0,1,0,0,0,199,198,0,1,0,0,0,0,142,74,66,143,79,64,146,52,87,145,44,95,80,40,44,69,54,0,119,45,72,138,46,89,137,48,85,123,43,78,153,42,108,0.0,19,19045,,,
2373,19045045007,ELK RIVER TWP,-90.2259134,41.9861048,134208116.0,118672174.0,15535942.0,761,751,4,4,0,4,0,792,734,39,0,18,0,0,880,824,48,0,10,0,0,726,695,5,9,2,12,2,937,805,0,126,6,0,0,1003,827,0,149,0,0,0,604,597,4,2,0,3,0,546,526,0,0,17,0,0,606,594,0,0,12,0,0,555,534,3,4,0,9,2,555,534,3,2,0,1,0,0,15,559,556,0,0,1,0,0,625,624,0,0,0,0,0,0,430,215,206,427,223,204,435,129,274,432,110,291,360,137,217,291,214,0,414,141,268,453,157,295,443,157,277,414,139,272,448,141,305,11886.976013773137,19,19045,,,
2374,19045045012,GRANT TWP,-90.7189587,41.8989461,93635731.0,93511926.0,123805.0,264,254,4,0,1,5,0,222,217,4,0,0,0,0,213,206,6,0,2,0,0,274,256,5,3,3,7,0,216,203,7,2,2,0,0,247,228,7,2,3,0,0,194,190,1,0,1,2,0,165,164,0,0,0,0,0,174,170,4,0,0,0,0,198,186,5,1,1,5,0,198,186,5,0,1,0,0,0,6,160,154,5,0,0,0,0,180,173,8,0,0,0,0,0,166,57,103,142,58,84,142,34,107,140,25,110,121,36,77,88,64,0,148,42,106,190,50,140,180,54,126,167,49,116,182,48,135,0.0,19,19045,,,
2375,19045045008,HAMPSHIRE TWP,-90.2522255,41.9044795,102063864.0,95236945.0,6826919.0,806,774,6,7,9,10,1,734,693,13,6,9,14,0,711,662,27,9,8,3,0,798,769,13,2,3,13,0,667,615,21,27,2,2,0,676,613,23,34,0,2,0,634,618,4,2,5,5,1,586,563,2,4,4,16,0,570,551,9,9,3,4,0,636,620,5,1,2,8,0,636,620,5,0,1,0,0,1,9,548,530,10,6,1,0,0,535,517,10,9,0,0,0,0,469,275,185,443,232,211,460,131,283,449,119,306,379,148,228,306,228,0,445,149,282,505,169,327,501,172,307,460,153,296,496,154,338,2992.2029504737156,19,19045,,,
2376,19045045013,LIBERTY TWP,-90.8400532,41.9022064,94184898.0,94184898.0,0.0,332,320,5,3,3,1,0,279,271,6,0,0,0,0,275,268,6,0,0,0,0,304,281,9,8,2,8,1,239,225,6,2,0,0,0,291,277,6,2,0,0,0,263,255,5,1,1,1,0,207,204,2,0,0,0,0,225,224,2,0,0,0,0,262,247,5,4,2,3,1,262,247,5,4,2,0,0,0,4,214,210,5,4,0,0,0,249,242,5,3,0,0,0,0,201,80,111,180,90,90,169,56,106,163,36,113,150,56,94,119,85,0,162,49,111,187,56,127,187,62,121,175,52,119,167,41,121,0.0,19,19045,,,
2377,19045045015,OLIVE TWP,-90.7356908,41.8001835,108166837.0,108004171.0,162666.0,819,790,12,8,1,8,0,807,798,5,0,0,3,0,839,764,28,0,57,3,0,721,693,9,7,3,9,0,830,753,22,1,60,0,0,853,716,34,12,103,0,0,626,609,7,3,1,6,0,577,571,4,0,0,4,0,625,590,23,0,15,4,0,574,550,9,3,3,9,0,574,550,9,0,1,1,0,0,13,614,589,16,4,4,0,0,618,564,27,4,25,0,0,0,462,208,246,463,185,278,472,118,327,462,98,349,397,131,255,299,204,0,445,124,314,484,124,353,487,138,337,447,123,314,477,119,350,0.0,19,19045,,,
2378,19045045016,ORANGE TWP,-90.6237879,41.815089,76614380.0,76526005.0,88375.0,1177,1145,17,6,4,8,0,1225,1140,47,10,10,21,6,1117,1050,33,7,12,21,7,1095,1034,24,12,7,6,0,926,868,19,2,27,11,5,876,832,15,1,18,2,4,886,865,10,3,3,6,0,950,911,19,4,0,15,4,859,814,22,0,4,15,4,844,805,17,8,3,3,0,844,805,17,6,2,0,0,1,13,716,684,13,0,3,7,0,696,673,16,0,2,2,2,4,596,333,245,611,356,255,649,240,358,639,210,390,494,213,270,420,287,0,595,224,346,670,232,419,659,249,383,596,224,357,674,224,442,0.0,19,19045,,,
2379,19045045001,SHARON TWP,-90.8400887,41.9895463,93851973.0,93851973.0,0.0,701,687,6,4,0,4,0,831,831,0,0,0,0,0,825,825,0,0,0,0,0,687,652,6,7,9,13,0,1019,1018,0,0,0,0,0,940,842,91,0,1,1,0,533,527,3,2,0,1,0,619,619,0,0,0,0,0,628,628,0,0,0,0,0,525,500,5,3,5,9,0,525,500,5,1,3,0,0,2,14,845,844,0,0,0,0,0,796,736,60,0,4,4,0,0,350,168,163,351,163,188,353,93,233,351,81,247,291,107,185,247,155,0,329,103,221,373,112,254,368,122,226,341,103,230,332,87,238,0.0,19,19045,,,
2380,19045045014,SPRING ROCK TWP,-90.8399251,41.8149668,93887953.0,93887953.0,0.0,1182,1148,25,5,3,8,0,1119,1033,75,4,14,0,0,1123,1033,70,8,13,0,0,1171,1096,22,11,6,21,1,1354,1199,96,9,1,35,0,1255,1159,57,12,4,17,0,856,840,10,3,2,3,0,771,755,12,0,4,0,0,791,772,16,4,4,0,0,886,847,13,2,2,17,0,886,847,13,1,1,5,0,1,18,868,809,15,0,0,33,0,817,788,15,4,0,10,0,0,566,299,253,548,288,260,563,170,341,547,144,378,447,171,255,367,237,0,521,173,336,607,192,404,592,189,384,548,175,363,637,158,465,0.0,19,19045,,,
2381,19045045010,WASHINGTON TWP,-90.4827633,41.9049898,83042110.0,83042110.0,0.0,346,343,3,0,1,1,0,337,332,0,0,4,0,0,366,366,0,0,0,0,0,329,311,3,1,2,5,1,332,328,0,0,0,0,0,323,316,0,0,0,0,0,265,262,3,0,1,1,0,264,263,0,0,4,0,0,270,270,0,0,0,0,0,258,243,3,1,2,5,1,258,243,3,0,1,2,0,3,6,255,243,1,0,0,0,0,230,220,1,0,0,0,0,0,230,114,104,207,105,102,209,79,117,208,61,139,177,79,102,157,112,0,201,73,124,220,75,143,222,72,143,203,71,128,222,65,151,0.0,19,19045,,,
2382,19045045005,WATERFORD TWP,-90.4902948,41.9894405,93573691.0,93573691.0,0.0,692,628,46,8,9,3,0,605,582,21,2,3,0,0,573,539,24,8,2,4,0,673,621,31,5,1,8,0,570,534,28,8,0,2,0,649,587,37,16,0,18,0,509,471,28,4,6,2,0,436,431,0,4,4,0,0,427,423,0,4,4,4,0,495,463,25,1,0,4,0,495,463,25,0,0,0,0,2,5,422,411,15,2,0,4,0,467,436,24,0,0,10,0,0,342,156,176,351,171,180,338,101,217,338,79,245,269,102,169,217,157,0,319,96,219,368,105,260,362,102,246,326,98,225,344,87,251,0.0,19,19045,,,
2383,19045045004,MAQUOKETA IN CLINTON COUNTY,-90.6608005,42.0282069,760486.0,760486.0,0.0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,19045,,,
2384,19029029011,BEAR GROVE TWP,-94.9660196,41.2913996,92243263.0,92123623.0,119640.0,248,234,10,0,1,0,0,228,223,1,4,1,0,0,228,224,1,1,1,0,0,198,191,2,2,2,2,1,179,175,1,0,0,0,0,191,184,2,0,0,3,0,194,189,3,0,1,0,0,176,173,1,2,0,0,0,173,173,0,1,0,0,0,152,149,0,2,0,1,0,152,149,0,0,0,0,0,0,3,138,141,0,0,0,1,0,155,153,0,0,0,2,0,0,132,48,74,122,44,78,128,28,88,125,19,89,111,27,80,82,60,0,113,26,87,121,31,90,118,32,86,116,29,85,126,34,92,0.0,19,19029,,,
2385,19029029003,BENTON TWP,-94.8590267,41.4536294,89406059.0,89338354.0,67705.0,173,173,0,0,0,0,0,142,140,0,0,0,0,0,146,146,0,0,0,0,0,163,156,2,0,2,4,0,191,191,0,0,0,0,0,190,191,0,0,0,0,0,122,122,0,0,0,0,0,113,113,0,0,0,0,0,115,115,0,0,0,0,0,132,127,2,0,1,3,0,132,127,2,0,0,1,0,0,2,131,133,0,0,0,0,0,128,127,0,0,0,0,0,0,101,43,53,89,38,51,80,22,52,79,15,70,71,22,45,52,45,0,78,21,57,89,27,62,86,28,58,86,25,61,92,25,65,0.0,19,19029,,,
2386,19029029001,BRIGHTON TWP,-95.0979195,41.4615541,92067148.0,92067148.0,0.0,327,321,0,1,2,3,0,264,264,0,0,1,0,0,273,271,0,0,1,0,0,282,261,1,1,3,15,1,344,344,0,0,0,0,0,342,343,0,0,0,1,0,258,256,0,0,1,1,0,208,208,0,0,2,0,0,216,216,0,0,2,0,0,219,202,1,0,2,13,1,219,202,1,0,1,2,0,0,13,222,220,0,0,0,0,0,213,205,0,0,0,4,0,0,185,61,116,159,45,114,187,33,148,182,32,148,150,33,110,110,79,0,152,33,118,139,39,99,136,40,94,148,35,111,176,37,139,0.0,19,19029,,,
2387,19029029008,WASHINGTON TWP W/O ATLANTIC,-95.1082729,41.3605516,89203231.0,89156415.0,46816.0,271,264,4,3,0,0,0,262,259,1,2,0,1,0,237,229,7,1,0,1,0,211,192,11,0,1,3,0,229,217,8,2,0,1,0,235,218,11,2,0,0,0,208,205,3,0,0,0,0,208,204,0,1,0,0,0,185,182,0,1,0,0,0,167,154,7,0,0,3,0,167,154,7,0,0,1,0,0,5,177,172,1,0,0,2,0,170,161,1,1,0,2,0,0,146,49,94,133,37,96,150,28,117,147,27,117,125,28,92,92,64,0,124,29,94,104,31,73,100,32,68,109,26,83,132,28,102,0.0,19,19029,,,
2388,19029029009,ATLANTIC W/GROVE TWP PART,-95.0152148,41.3982538,23597216.0,23483362.0,113854.0,7195,6891,183,32,21,36,38,6870,6484,274,36,32,65,19,6829,6414,248,45,47,96,16,6874,6383,200,51,42,97,75,6787,6356,244,78,49,60,17,6902,6434,235,103,62,53,0,5570,5390,103,19,16,22,21,5356,5123,125,34,24,24,18,5274,5048,90,43,24,59,18,5350,5034,124,31,21,70,39,5350,5034,124,20,15,4,37,7,109,5313,5050,92,90,19,48,15,5470,5122,194,84,19,54,0,0,3764,1710,1951,3575,1570,2005,3513,1065,2235,3379,864,2364,2837,1016,1771,2260,1743,0,3309,1084,2160,3735,1240,2440,3665,1246,2318,3301,1084,2153,3544,1177,2294,0.0,19,19029,,,
