idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
746,19153010804,108.04,-93.474351,41.5683143,44418043.0,43033916.0,1384127.0,4268,3888,161,84,111,27,5,4621,4161,279,140,41,14,0,4714,4126,486,87,23,38,0,5390,4683,323,138,141,102,9,5213,4854,246,88,28,49,0,5643,5072,477,23,27,82,0,3200,2986,87,40,72,11,3,3555,3280,150,85,25,0,0,3520,3135,305,65,0,0,0,3991,3557,195,72,83,73,8,3991,3557,195,51,69,0,0,1,118,3762,3480,186,75,0,1,0,4010,3690,270,25,4,8,0,15,2749,1288,1402,2529,1202,1327,2672,986,1500,2642,843,1688,2410,1139,1234,2098,1565,0,2736,1118,1533,3190,1308,1819,3148,1310,1744,2942,1215,1664,3633,1441,2141,0.0,19,19153,,,
747,19153010212,102.12,-93.5819503,41.7117181,6303657.0,6303657.0,0.0,4040,3743,121,80,90,9,2,4619,4212,185,181,8,33,0,4631,4100,301,182,18,30,0,4190,3573,270,153,95,76,1,5198,4154,484,195,338,27,0,4846,4011,454,89,284,8,0,3008,2824,70,49,55,7,1,3175,3010,75,60,10,15,0,3070,2930,35,70,20,10,0,3066,2721,152,77,58,37,1,3066,2721,152,54,47,3,1,22,66,3451,3125,111,57,131,10,0,3250,2975,120,35,114,10,0,0,1858,928,894,2103,1043,1060,2083,937,954,2055,777,1175,1940,1037,870,1739,1354,0,2168,1045,1041,2512,1264,1188,2497,1243,1197,2206,1084,1076,2328,1142,1144,0.0,19,19153,,,
748,19153010208,102.08,-93.6220386,41.7406365,2709280.0,2709280.0,0.0,3886,3649,93,59,77,23,3,5390,4926,148,206,121,3,0,4689,4213,142,191,151,4,26,4379,3821,167,239,80,76,3,4467,4006,170,83,164,4,70,4334,3955,219,37,99,3,64,2942,2794,51,35,52,15,2,3715,3450,69,114,75,4,0,3260,2985,63,115,75,4,0,3297,2972,85,124,53,47,3,3297,2972,85,92,33,4,2,4,105,3242,3028,115,34,39,4,0,3205,3000,160,4,20,4,0,25,1494,700,758,2273,1009,1264,2404,1018,1145,2385,818,1462,2145,1054,1037,1865,1380,0,2305,1038,1165,2376,1147,1166,2343,1114,1152,2201,1017,1123,2633,1259,1329,0.0,19,19153,,,
749,19153010407,104.07,-93.7461625,41.6405874,4032307.0,4032307.0,0.0,4552,4185,115,121,118,15,1,4497,4131,40,131,195,9,86,4372,3909,55,168,239,6,84,4418,3782,174,204,182,53,6,4391,3946,21,176,248,4,76,4356,3874,61,257,119,0,0,3455,3249,60,63,73,9,1,3430,3275,20,85,50,0,0,3260,3030,35,105,85,0,0,3399,2998,92,125,123,35,2,3399,2998,92,108,112,5,2,2,80,3272,3046,10,108,93,0,0,3335,2980,40,225,95,0,0,0,3096,1474,1589,2779,1267,1512,2708,1314,1193,2685,1002,1588,2515,1314,1166,2229,1728,0,2714,1334,1297,2933,1570,1297,2916,1487,1362,2735,1371,1307,2753,1503,1202,0.0,19,19153,,,
750,19153011026,110.26,-93.7813514,41.5499371,6794628.0,6633690.0,160938.0,5719,5145,145,123,286,15,7,5342,4897,116,0,305,24,0,5315,4868,170,48,197,32,0,5644,4803,205,192,369,41,7,5755,5173,168,224,146,33,0,5799,5104,129,366,135,0,0,4112,3760,87,78,180,8,5,3940,3785,70,0,65,24,0,3965,3715,110,50,65,29,0,4536,3941,137,120,281,22,6,4536,3941,137,92,232,2,4,14,114,4346,4008,98,186,26,35,0,4545,4105,105,315,15,0,0,0,3232,1407,1793,3584,1409,2175,3527,1561,1720,3489,1136,2246,3221,1580,1614,2761,2089,0,3502,1608,1808,3805,1994,1741,3787,1823,1909,3511,1667,1787,3545,1877,1597,0.0,19,19153,,,
751,19153011114,111.14,-93.7564455,41.5936907,3973868.0,3973868.0,0.0,4048,3037,372,264,360,22,6,3965,2709,494,447,315,0,0,3940,2634,447,500,359,0,0,4048,2782,480,424,287,92,9,4125,3342,227,456,100,0,0,3836,3176,129,351,176,4,0,3343,2653,235,172,274,15,5,2960,2430,225,265,35,0,0,2865,2365,160,290,40,0,0,3342,2442,326,290,208,64,4,3342,2442,326,256,178,8,0,24,108,3358,3058,10,260,23,0,0,3195,2795,55,235,105,4,0,0,2079,1231,831,2075,1199,876,2045,1139,749,2024,945,982,1981,1233,719,1822,1451,0,2007,1175,759,2003,1262,688,1995,1218,713,1934,1152,734,1873,1146,695,0.0,19,19153,,,
752,19153011702,117.02,-93.6903119,41.666222,10398625.0,9004056.0,1394569.0,3112,2789,64,85,159,9,3,3902,3654,25,50,173,0,0,3893,3715,29,54,95,0,0,3906,3216,142,142,353,62,2,4123,3749,100,33,216,2,0,4345,3465,148,299,388,11,0,2183,1999,35,39,103,5,3,2950,2845,24,55,30,0,0,2895,2810,30,55,10,0,0,3144,2694,92,81,239,45,1,3144,2694,92,66,218,3,0,1,70,2863,2766,59,30,10,0,0,3075,2700,80,205,75,4,0,4,1384,629,734,2295,993,1302,1997,1022,843,1980,823,1082,1844,1033,775,1639,1292,0,1975,1042,871,2105,1194,863,2084,1147,879,1931,1036,848,2152,1231,873,0.0,19,19153,,,
753,19153010406,104.06,-93.7623155,41.634266,9571421.0,9534348.0,37073.0,3905,3508,104,136,139,11,7,3782,3108,296,225,145,31,0,3731,3241,118,167,218,8,0,3870,3093,249,237,227,57,7,3854,3331,91,154,272,6,0,3736,3239,65,117,280,26,0,3025,2751,72,90,101,7,6,2745,2505,50,75,85,30,0,2755,2490,60,75,130,8,0,3070,2568,153,142,159,36,5,3070,2568,153,126,136,3,1,4,79,2851,2561,44,79,158,6,0,2730,2480,45,34,145,24,0,0,2239,1093,1111,2516,1194,1322,2495,1199,1093,2467,977,1408,2271,1234,1004,2010,1566,0,2396,1213,1111,2449,1347,1059,2435,1291,1095,2294,1193,1059,2400,1306,1047,0.0,19,19153,,,
754,19153011203,112.03,-93.7967113,41.6083879,5035895.0,4802971.0,232924.0,3596,2939,349,121,174,18,0,4027,3751,99,45,132,0,0,4001,3747,120,43,91,0,0,3628,3104,108,52,251,37,3,4089,3814,97,44,134,0,0,3768,3428,226,17,48,26,0,2667,2247,221,67,118,14,0,3035,2885,35,24,90,0,0,3060,2935,34,25,60,0,0,2880,2538,61,31,196,18,1,2880,2538,61,23,185,5,0,0,68,3123,2996,32,36,61,0,0,2865,2715,80,20,35,14,0,0,1941,924,992,2088,966,1122,2561,1181,1224,2556,879,1619,2380,1123,1242,2053,1590,0,2553,1176,1330,2733,1445,1255,2720,1302,1389,2586,1220,1338,2581,1381,1153,0.0,19,19153,,,
755,19153011025,110.25,-93.7663842,41.5782394,2439247.0,2439247.0,0.0,3852,3437,123,80,193,20,7,3751,3046,293,113,287,12,0,3695,3051,275,48,309,12,0,3791,3155,221,183,183,36,1,4005,3463,121,59,347,15,0,3942,3308,200,71,357,22,0,2785,2520,73,44,139,11,4,2690,2230,190,80,185,4,0,2650,2250,170,20,205,4,0,2833,2433,138,99,121,21,0,2833,2433,138,86,107,4,0,12,53,2683,2379,96,29,189,10,0,2645,2340,120,25,150,10,0,0,2379,1115,1221,2438,1121,1317,2273,1145,930,2273,925,1252,2144,1210,895,1930,1515,0,2290,1219,993,2457,1454,955,2439,1382,1015,2258,1235,977,2126,1237,856,0.0,19,19153,,,
756,19153011027,110.27,-93.7648537,41.5564266,6761346.0,6761346.0,0.0,6703,5781,239,189,465,24,7,7590,5791,679,509,613,18,0,7549,6259,473,521,308,12,0,6809,5306,328,511,531,101,1,7493,6120,342,419,620,13,0,6787,5555,89,416,690,16,0,4993,4409,151,121,298,12,3,5060,4275,120,273,370,19,0,5305,4760,85,299,155,14,0,5225,4259,199,288,365,69,1,5225,4259,199,249,326,4,1,15,172,5398,4811,78,244,252,14,0,5310,4670,55,299,280,14,0,0,3586,1753,1783,3979,1862,2117,3923,1967,1652,3886,1575,2188,3501,1913,1535,3089,2401,0,3840,2005,1723,4139,2405,1669,4103,2260,1755,3897,2075,1751,4372,2427,1870,0.0,19,19153,,,
757,19153011205,112.05,-93.731155,41.6072289,2331531.0,2331531.0,0.0,3573,2917,348,123,174,22,2,3675,2207,775,206,455,107,0,3710,2172,385,277,826,127,0,3669,1614,836,542,632,72,6,3542,2173,441,325,588,60,0,3484,1607,818,356,717,12,0,2649,2231,217,68,119,18,1,2050,1705,200,85,35,25,0,1950,1700,55,135,40,25,0,2582,1331,497,327,379,43,6,2582,1331,497,307,360,9,6,13,59,2029,1695,92,179,33,16,0,1850,1375,155,174,125,10,0,15,1964,932,1001,2110,979,1131,1376,735,536,1348,630,667,1145,689,439,1045,831,0,1288,724,518,1367,810,520,1354,798,506,1278,724,522,1247,689,537,0.0,19,19153,,,
758,19153010207,102.07,-93.6394155,41.730031,3826408.0,3826408.0,0.0,4620,4362,85,48,102,22,5,5038,4668,218,22,109,21,0,4628,4342,91,35,149,18,0,4531,3971,149,177,136,81,2,4636,4284,89,30,199,42,0,4791,4186,143,186,217,47,0,3276,3122,45,29,66,17,3,3775,3510,160,14,85,8,0,3400,3200,65,19,93,8,0,3481,3097,95,111,98,60,2,3481,3097,95,94,77,14,0,16,88,3462,3228,60,7,125,37,0,3570,3280,90,40,120,33,0,0,1766,791,946,3043,1324,1719,3296,1347,1634,3259,1066,2065,3071,1448,1559,2648,1952,0,2957,1281,1559,2539,1204,1276,2517,1168,1279,2352,1045,1250,2811,1253,1511,0.0,19,19153,,,
759,19153010209,102.09,-93.5855241,41.739053,3957657.0,3957657.0,0.0,5494,5106,118,118,132,29,5,6559,5837,161,349,183,14,0,6279,5730,115,179,249,7,0,6225,5278,324,263,224,111,3,6272,5726,115,180,212,41,0,5913,5470,229,34,141,81,0,4091,3867,62,63,86,16,3,4845,4510,60,225,40,18,0,4555,4315,50,175,15,12,0,4804,4208,192,156,147,67,2,4804,4208,192,130,121,11,0,13,129,4703,4444,60,163,20,18,0,4475,4275,140,20,30,8,0,0,3070,1470,1542,3126,1451,1675,3179,1375,1524,3138,1103,1881,2832,1390,1366,2503,1817,0,3188,1476,1579,3608,1827,1679,3566,1783,1685,3217,1520,1601,3356,1632,1656,0.0,19,19153,,,
760,19153010211,102.11,-93.5769384,41.7256041,3967400.0,3967400.0,0.0,3797,3527,96,76,90,19,4,3809,3380,238,78,96,6,0,3694,3274,229,107,60,7,0,3871,3341,131,194,101,77,10,3911,3679,70,78,53,8,0,3850,3620,57,72,58,1,0,2958,2790,64,43,57,12,2,3015,2715,185,65,50,4,0,2950,2640,190,94,24,4,0,3105,2777,84,105,69,56,10,3105,2777,84,76,50,7,0,7,104,3089,2946,55,65,19,7,0,3205,3080,24,50,60,4,0,0,2062,1022,993,2209,1066,1143,2235,1011,1022,2212,835,1279,2021,1055,925,1783,1404,0,2203,1053,1067,2384,1201,1119,2361,1169,1128,2189,1063,1071,2220,1114,1075,0.0,19,19153,,,
761,19153010703,107.03,-93.4654778,41.6589289,5687662.0,5687662.0,0.0,4593,4290,132,81,78,21,18,5311,4917,254,71,58,21,0,4977,4458,417,64,28,84,0,5264,4335,317,330,138,139,22,5317,4633,275,365,29,61,0,5454,4802,294,331,8,49,0,3217,3063,68,32,43,12,10,3800,3590,125,15,50,24,0,3455,3280,120,15,20,19,0,4016,3437,190,194,87,89,18,4016,3437,190,161,74,12,12,13,117,3369,3250,72,3,20,19,0,3700,3560,90,25,10,10,0,0,2046,1032,970,2650,1392,1258,2443,1107,1133,2404,937,1350,2160,1153,960,1896,1482,0,2436,1179,1155,2719,1353,1291,2691,1351,1229,2477,1209,1192,2784,1326,1407,0.0,19,19153,,,
762,19153004603,46.03,-93.6353514,41.5337456,2580193.0,2580193.0,0.0,3683,3094,251,191,130,31,4,3656,2715,363,550,37,0,11,3818,3010,348,396,40,33,11,3667,2639,539,281,149,77,3,3961,2915,454,546,28,24,0,4100,2717,338,834,190,21,0,2827,2478,142,106,87,18,2,2735,2260,140,324,15,0,0,2910,2525,140,204,15,35,0,2814,2192,316,149,96,63,3,2814,2192,316,107,70,16,2,13,98,2971,2448,277,210,20,23,0,3020,2320,250,344,85,20,0,0,1853,1102,710,1754,1130,624,1702,912,660,1673,778,814,1478,913,524,1371,1064,0,1641,925,646,1750,1001,703,1737,1014,660,1608,910,650,1489,817,644,0.0,19,19153,,,
763,19153010408,104.08,-93.7107005,41.6268204,2464411.0,2464411.0,0.0,3726,3203,184,213,109,19,4,3736,2948,401,291,10,22,67,3646,3153,266,136,11,11,72,3943,2889,343,327,299,52,5,3716,2981,422,131,170,5,0,4002,2761,513,300,408,8,0,2843,2549,107,109,69,11,3,2720,2475,90,110,0,24,25,2740,2595,65,49,0,14,25,2956,2377,200,158,163,32,4,2956,2377,200,148,152,4,0,8,67,2789,2501,117,31,134,2,0,2850,2340,165,104,250,8,0,0,2138,1136,956,2123,1156,967,2121,1080,860,2095,914,1095,1800,1013,736,1612,1258,0,2023,1076,866,2166,1231,893,2149,1205,887,1987,1079,867,2023,1109,873,0.0,19,19153,,,
764,19153010803,108.03,-93.5148421,41.5916558,5105047.0,5105047.0,0.0,5037,4449,225,184,159,49,2,5190,4417,264,277,204,86,10,4915,4140,185,296,271,63,0,5021,4048,343,297,202,112,13,4776,3864,133,359,379,79,0,5173,4359,143,300,379,21,0,3661,3321,121,93,111,26,0,3800,3400,130,135,59,59,0,3520,3155,100,130,95,43,0,3838,3206,216,172,135,85,11,3838,3206,216,150,115,13,6,11,121,3330,2935,87,139,116,62,0,3655,3265,110,145,115,20,0,0,2150,1104,1009,2679,1423,1256,2696,1177,1282,2668,1021,1532,2458,1290,1115,2184,1652,0,2660,1253,1309,2853,1371,1421,2824,1343,1393,2642,1250,1331,2870,1302,1528,0.0,19,19153,,,
765,19153004701,47.01,-93.6492133,41.5190345,6229633.0,6229633.0,0.0,4278,3307,573,239,133,58,5,4378,3484,687,74,123,10,0,4324,3359,763,89,104,9,0,4272,2729,975,329,142,126,2,4635,3457,800,283,89,6,0,4142,3085,716,248,44,45,0,3099,2566,309,113,92,33,3,2760,2570,88,23,60,10,0,2730,2520,93,34,64,10,0,3170,2187,611,185,100,79,2,3170,2187,611,139,92,8,0,14,119,3125,2715,213,115,63,5,0,3050,2510,355,123,18,45,0,0,1864,1127,687,1868,1230,638,1804,954,713,1771,817,841,1462,887,544,1356,1079,0,1702,932,698,1869,1030,796,1841,1045,726,1668,925,698,1675,881,764,0.0,19,19153,,,
766,19153011600,116,-93.6624439,41.5345552,5150985.0,5145841.0,5144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,19153,,,
767,19149970100,9701,-96.143973,42.7950433,27054269.0,27031568.0,22701.0,6415,5918,339,67,75,46,6,6047,5653,178,120,85,35,0,6352,6046,181,50,75,0,0,6973,6027,480,249,87,79,58,6514,5970,201,288,55,0,0,6836,6126,285,388,20,17,0,4750,4487,183,33,46,33,1,4730,4485,139,19,55,10,0,4905,4695,110,34,70,0,0,5217,4639,285,142,60,52,36,5217,4639,285,122,40,9,29,12,81,4851,4582,122,92,57,0,0,4900,4580,85,205,20,15,0,0,3026,1178,1809,3110,1085,2025,3380,860,2337,3313,664,2560,2859,797,2012,2168,1639,0,3267,878,2328,3691,1083,2547,3659,1092,2495,3328,896,2372,3609,968,2580,0.0,19,19149,,,
768,19149970300,9703,-96.3956749,42.8309451,513861040.0,513641016.0,220024.0,3333,3224,47,31,7,24,3,3399,3255,122,19,3,14,0,3274,3140,92,31,11,23,0,3333,3102,131,29,3,57,2,3367,3233,99,20,12,16,0,3450,3260,107,13,11,89,0,2478,2421,26,9,4,12,2,2490,2435,59,0,4,0,0,2419,2349,59,0,4,0,0,2456,2330,73,11,3,39,2,2456,2330,73,0,0,2,1,6,44,2476,2388,85,0,0,4,0,2530,2410,75,4,4,39,0,4,1651,601,991,1379,466,913,1719,375,1291,1698,278,1391,1414,324,1036,1080,783,0,1598,343,1242,1800,384,1393,1773,400,1330,1658,351,1287,1838,377,1439,37985.299168634694,19,19149,,,
769,19149970600,9706,-96.3810061,42.6669146,626827654.0,624941751.0,1885903.0,5392,5265,47,18,30,32,5,5380,4977,272,28,77,12,16,5387,4973,242,72,82,24,0,5419,5020,189,39,31,74,23,5585,5080,361,42,88,35,0,5459,4963,207,48,104,88,0,4030,3977,24,7,11,18,2,4080,3945,115,19,4,4,4,4090,3935,105,29,14,14,0,4155,3887,133,18,20,55,13,4155,3887,133,7,13,15,11,11,78,4198,4048,111,14,4,17,0,4205,4040,65,8,68,27,0,4,3067,1078,1944,3023,976,2047,3160,652,2362,3121,566,2459,2689,674,1950,2009,1375,0,3059,709,2300,3428,815,2558,3406,838,2487,3106,703,2353,3268,681,2542,49768.55018505417,19,19149,,,
770,19149970200,9702,-96.195974,42.7768772,27059188.0,27059188.0,0.0,3625,3343,195,29,31,17,1,3891,3346,440,30,38,50,0,3670,3064,460,72,19,62,0,3824,2984,539,159,53,68,40,3550,2919,501,37,32,76,0,3816,3065,538,62,17,37,97,2684,2532,100,5,14,6,0,2550,2395,84,15,14,50,0,2470,2270,80,50,4,60,0,2764,2284,305,87,34,37,27,2764,2284,305,74,30,8,20,3,40,2448,2266,93,9,10,77,0,2640,2405,150,43,15,39,0,0,1670,650,990,1734,604,1130,1457,353,1003,1420,277,1097,1147,327,782,889,650,0,1410,397,982,1677,516,1129,1649,542,1056,1457,415,1014,1674,465,1184,0.0,19,19149,,,
771,19149970400,9704,-96.0319251,42.8456303,391816779.0,391778895.0,37884.0,3149,3055,68,9,8,13,0,3210,3081,56,46,0,42,0,3264,3033,145,43,0,51,0,3052,2886,73,31,9,37,13,3254,3003,171,35,0,52,0,3143,2891,204,26,0,27,0,2286,2241,32,1,6,6,0,2295,2275,4,4,0,10,0,2246,2221,4,4,0,15,0,2321,2217,44,15,7,22,13,2321,2217,44,5,5,0,11,0,39,2224,2197,0,4,0,26,0,2200,2190,14,4,0,4,0,0,1600,595,965,1819,505,1314,1697,259,1380,1685,231,1411,1373,270,1077,1018,785,0,1593,283,1295,1796,326,1453,1776,339,1408,1622,284,1321,1795,290,1488,0.0,19,19149,,,
772,19149970500,9705,-96.0274883,42.6706004,650273178.0,650262839.0,10339.0,3072,2977,46,8,13,7,21,3112,2778,176,105,27,9,48,3121,2733,191,131,44,7,52,3097,2922,84,40,20,16,4,2871,2724,20,63,52,2,53,2917,2651,149,37,79,1,5,2274,2222,25,2,6,7,10,2225,2115,50,29,0,4,0,2250,2090,65,60,0,4,0,2302,2204,54,17,10,6,2,2302,2204,54,10,9,2,2,3,18,2145,2059,19,24,0,0,0,2150,2060,50,8,29,4,0,4,1637,527,1066,1691,496,1195,1725,313,1301,1707,235,1413,1353,275,1037,1023,755,0,1580,304,1262,1796,370,1412,1776,376,1369,1637,309,1312,1787,323,1428,0.0,19,19149,,,
773,19005960500,9605,-91.5066694,43.179367,261910490.0,261910490.0,0.0,3170,2391,648,80,34,21,19,3483,2352,829,154,50,23,80,3440,2356,803,167,54,18,44,3474,2241,1034,121,28,100,2,3461,2370,865,175,56,25,0,3522,2282,936,231,65,120,0,2236,1784,352,59,21,15,11,1995,1715,170,50,35,8,10,2005,1735,180,40,30,10,0,2378,1682,576,65,25,63,1,2378,1682,576,63,21,0,1,3,32,1913,1633,224,37,30,5,0,1940,1640,180,75,40,4,0,0,1229,605,587,1147,522,625,1147,385,680,1129,323,772,924,335,564,760,566,0,1097,370,705,1290,432,847,1272,419,808,1146,375,748,1286,383,892,0.0,19,19005,,,
774,19063070400,704,-94.8494527,43.4012124,17877881.0,17877881.0,0.0,3229,2815,342,32,24,29,3,2548,2135,408,10,0,0,0,2583,2062,460,53,0,0,0,3066,2543,376,75,20,55,3,2583,2121,363,79,0,0,0,3147,2109,687,281,0,0,20,2498,2259,185,19,13,17,3,1960,1770,180,8,0,0,0,1930,1675,230,23,0,0,0,2320,2005,215,38,14,39,0,2320,2005,215,22,14,11,0,2,51,1952,1732,181,43,0,0,0,2270,1895,250,118,0,0,10,0,1558,834,687,1362,665,697,1459,455,911,1446,396,978,1145,479,645,965,713,0,1358,485,840,1502,524,957,1502,560,883,1394,492,872,1491,460,1010,0.0,19,19063,,,
775,19063070100,701,-94.5321705,43.3635187,367528012.0,365991621.0,1536391.0,1929,1886,18,4,5,16,5,1902,1877,23,2,0,3,0,1843,1792,45,6,0,8,0,1728,1660,29,6,2,25,8,1741,1684,39,18,0,0,0,1611,1509,18,38,2,44,0,1515,1488,12,2,1,11,3,1485,1475,10,0,0,0,0,1440,1425,15,0,0,0,0,1390,1343,19,5,2,18,1,1390,1343,19,0,2,2,0,3,21,1333,1313,26,0,0,0,0,1320,1275,8,8,4,25,0,0,1045,496,515,919,382,537,990,228,749,985,200,756,709,206,520,618,443,0,905,224,669,1016,244,762,1003,273,689,912,216,680,1006,218,780,9530.956740196232,19,19063,,,
776,19063070200,702,-94.7578992,43.3886259,647996968.0,632357794.0,15639174.0,1833,1739,47,21,2,24,1,1641,1530,48,30,5,28,0,1638,1523,68,45,3,0,0,1566,1516,39,5,2,13,0,1683,1490,108,38,8,0,0,1631,1457,98,41,0,12,0,1367,1335,20,3,0,5,0,1270,1235,34,8,0,0,0,1295,1250,50,4,0,0,0,1220,1191,22,5,2,7,0,1220,1191,22,2,2,0,0,0,3,1276,1198,63,3,0,0,0,1275,1205,60,0,0,10,0,0,952,417,494,888,344,544,932,195,683,929,152,723,808,220,571,603,452,0,883,205,671,989,236,743,977,258,692,931,223,691,1001,211,774,28603.99673936229,19,19063,,,
777,19063070300,703,-94.8144688,43.3996984,9122029.0,9122029.0,0.0,3311,2879,356,43,35,41,1,3460,2821,434,155,35,27,0,3374,2841,347,139,26,39,0,3028,2415,443,81,31,71,3,3315,2769,397,117,23,28,0,2960,2695,119,117,21,28,0,2552,2310,194,32,23,27,0,2565,2260,120,142,24,24,0,2565,2325,65,117,24,39,0,2400,2017,265,52,19,50,3,2400,2017,265,42,14,7,3,4,48,2499,2282,73,94,25,24,0,2505,2275,100,88,14,24,0,0,1530,823,677,1452,711,741,1346,465,799,1343,390,882,1056,461,555,890,664,0,1240,478,718,1346,516,803,1315,546,701,1228,465,724,1300,426,858,0.0,19,19063,,,
778,19053960200,9602,-93.9188731,40.753208,537350219.0,535233518.0,2116701.0,3825,3454,118,150,53,42,32,3494,3053,171,181,24,58,36,3685,3218,187,194,41,60,30,3325,2897,166,122,44,67,25,3609,3185,135,180,46,45,19,3691,3212,148,186,82,49,17,3068,2760,91,124,41,34,27,2800,2520,85,119,10,54,14,2885,2600,95,113,14,54,0,2632,2292,128,89,39,60,24,2632,2292,128,67,28,16,19,8,74,2828,2558,80,125,14,51,4,2740,2435,105,125,25,50,4,0,1908,1007,841,1721,876,845,1679,632,890,1651,535,1001,1302,505,735,1098,820,0,1492,571,886,1634,622,977,1605,624,929,1496,547,915,1536,512,1003,6585.972549172456,19,19053,,,
779,19053960100,9601,-93.6923295,40.7229313,790985904.0,789758529.0,1227375.0,2497,2431,22,9,15,25,0,2378,2321,24,6,20,11,2,2277,2221,21,6,26,9,3,2313,2219,11,23,7,41,3,2269,2112,102,1,33,14,2,2163,2037,78,1,14,9,0,1874,1838,12,3,7,18,0,1825,1785,15,4,15,12,0,1780,1745,14,0,15,12,0,1732,1677,9,3,2,25,1,1732,1677,9,2,1,0,0,2,41,1737,1660,43,0,24,11,0,1655,1610,33,0,10,8,0,0,1279,520,697,1074,471,603,1164,286,796,1158,244,854,914,249,668,800,565,0,1073,261,799,1202,256,929,1188,284,861,1131,261,842,1258,228,996,32212.931941558094,19,19053,,,
780,19005960100,9601,-91.2647941,43.3464049,360102288.0,337816128.0,22286160.0,2146,2110,17,5,6,11,0,1843,1794,12,7,27,6,0,1885,1804,11,25,34,21,0,2083,1996,21,17,21,22,3,1965,1860,11,21,21,63,0,1977,1934,16,15,0,28,0,1741,1718,11,3,4,9,0,1504,1474,10,0,15,8,0,1564,1519,4,15,20,8,0,1698,1650,8,5,12,18,3,1698,1650,8,2,5,1,1,3,28,1687,1612,0,20,14,36,0,1620,1590,4,15,0,10,0,0,1224,742,456,1164,670,494,1156,486,591,1133,440,650,959,410,509,797,613,0,1092,459,601,1246,520,709,1236,515,675,1135,466,636,1253,508,722,31163.901706582816,19,19005,,,
